match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7707663616,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,0,7,9,19,84,15015,54413,137,Velkoz,UTILITY,2675,1769722896315,0.23528724995892106,0.16205802357207616,336.7240322797542,1220.263492216402,3.0848135310392526,0.49056603773584906,0,1,0,0
EUW1_7707586319,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,2,4,15,23,8682,28378,66,Velkoz,UTILITY,1728,1769720761712,0.2421661660294921,0.16308819385742462,301.42452704447254,985.2272606427351,2.301053690551652,0.6538461538461539,0,1,0,0
EUW1_7707274961,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,6,5,22,29,10441,43534,69,Velkoz,UTILITY,1914,1769711358152,0.23715591582365023,0.15961903014737358,327.1766524899585,1364.1244985774276,2.1874861037470463,0.6511627906976745,1,1,1,1
EUW1_7705814841,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,4,8,13,34,10030,23072,61,Velkoz,UTILITY,1871,1769623682909,0.2111331753250913,0.14746530228181604,321.5157047413598,739.5429047461827,1.9869488986598185,0.4358974358974359,0,1,0,0
EUW1_7704797821,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,4,5,9,54,9714,16302,85,Velkoz,UTILITY,1895,1769548708760,0.1270120763537203,0.14551500988675176,307.5331223985537,516.0659541141546,2.721975805600145,0.2826086956521739,1,1,0,0
EUW1_7704747800,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,9,3,7,10,6943,16456,22,Velkoz,UTILITY,979,1769547254008,0.30427306177541924,0.19638513322396334,425.1804131462627,1007.6389993885465,1.3679089738285004,0.6956521739130435,1,1,1,0
EUW1_7703379043,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,7,3,20,50,10108,31270,40,Velkoz,UTILITY,1531,1769463250575,0.28265900133781685,0.17522752882031725,396.07763318376965,1225.2210738956262,1.5684400321116607,0.6428571428571429,0,1,1,0
EUW1_7703316916,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,10,1,18,38,10880,29654,40,Velkoz,UTILITY,1467,1769461468016,0.27741241405117173,0.19157965170537586,444.7668696304211,1212.1642501537167,1.6509776955720752,0.7368421052631579,1,1,1,0
EUW1_7701983524,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,0,9,10,11,77,13307,32333,80,Velkoz,UTILITY,1803,1769377736854,0.20092342874187494,0.22471208078624744,442.75620500747743,1075.7308160891305,2.6648970721771055,0.6666666666666666,1,0,0,1
EUW1_7701884291,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,0,6,8,9,117,14091,40395,106,Velkoz,UTILITY,2521,1769374933035,0.20847633449110511,0.1736542443064182,335.27462653479637,961.0935681637809,2.544673175219812,0.4411764705882353,0,0,1,0
EUW1_7701843099,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,3,0,4,22,5414,12782,19,Velkoz,UTILITY,912,1769373714274,0.31310013717421126,0.1729160012775471,355.98486470392197,840.3629043497111,1.2793542989264408,0.4666666666666667,1,1,1,0
EUW1_7701501246,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,3,4,18,42,9352,26083,61,Velkoz,UTILITY,1548,1769363823624,0.27228503126533254,0.1813176160378456,362.32370740090806,1010.4996075860574,2.4003198667263024,0.6,0,0,1,0
EUW1_7701465616,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,2,1,5,43,5885,14115,15,Velkoz,UTILITY,1024,1769362473027,0.30686116787686424,0.16197842122646702,344.79783831793736,826.8867005942357,0.9076323476700833,0.3181818181818182,1,1,1,1
EUW1_7701411645,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,7,0,10,50,8363,22895,39,Velkoz,UTILITY,1257,1769360822421,0.31578439215469917,0.18689521085212416,398.925165438524,1092.0086970805182,1.8791159856564248,0.68,0,1,1,0
EUW1_7701328275,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,0,6,7,18,68,12973,52726,99,Velkoz,UTILITY,2206,1769358348093,0.27171487613953177,0.18208997122605095,352.7605111366554,1433.717902296239,2.699618702671959,0.6857142857142857,1,0,0,1
EUW1_7700467816,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,0,10,8,13,69,13245,36012,73,Velkoz,UTILITY,2291,1769298166364,0.23636124967182987,0.17819424450752736,346.76933399336036,942.8370606116866,1.924859466996707,0.6052631578947368,0,0,1,0
EUW1_7700414815,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,0,4,25,32,9670,14030,48,Leona,UTILITY,1659,1769296164301,0.125175093457527,0.14869145370114095,349.7352702234538,507.38283558691273,1.7695733067015313,0.5952380952380952,1,1,1,1
EUW1_7700336652,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,10,7,16,40,12639,29422,68,Mel,UTILITY,2011,1769293590778,0.20634130262502717,0.1722403924775143,376.91457456581475,877.4121448235957,2.0371840899031275,0.5531914893617021,1,1,1,1
EUW1_7699858137,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,8,3,16,37,9140,21122,44,Velkoz,UTILITY,1426,1769278082852,0.21570890225594624,0.16894015008687294,384.50931992966235,888.5685028656053,1.8872363734766462,0.6,1,1,1,1
EUW1_7699794098,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,5,8,9,31,9935,13352,79,Pyke,UTILITY,1988,1769275675192,0.10557444453230015,0.13510389469103568,299.7546918030366,402.8388501747836,2.3982626737058976,0.3111111111111111,1,1,1,0
EUW1_7699725791,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,19,4,17,54,15861,53189,98,Velkoz,UTILITY,2079,1769273205888,0.28065556124252705,0.2223328053378937,457.56277099328486,1534.4159694823586,2.830311638116204,0.6923076923076923,1,1,0,1
EUW1_7699663931,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,13,3,10,19,10959,32565,50,Velkoz,UTILITY,1569,1769270876983,0.31295347742102886,0.18680962771035048,419.017697422042,1245.0866860163753,1.9440477630257802,0.5,0,1,1,0
EUW1_7699585662,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,7,5,11,32,11276,24550,60,Velkoz,UTILITY,1798,1769268025172,0.2155664436366191,0.17063906417881086,376.2536459741052,819.1858610593804,2.0324046503412845,0.4186046511627907,1,1,1,0
EUW1_7699526220,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,100,1,12,4,12,39,12203,37394,75,Velkoz,UTILITY,1801,1769265918589,0.2865067385857781,0.18735798071608425,406.4790288666051,1245.5936047952844,2.5020461561148237,0.631578947368421,1,1,0,1
EUW1_7696788621,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,1,7,6,8,57,11871,23137,78,Velkoz,UTILITY,2097,1769106550161,0.16898188723342097,0.16335039630118892,339.6254826156548,661.9201603012943,2.235574930873589,0.3333333333333333,1,1,1,0
EUW1_7695810138,i2vg92KX0lxa9HK6rJnAWzTFjNyMn47lzK4qseteI7zUbhIQ-PUTTjdDybvwGtLdfa8TwoYCMF-sOQ,200,0,6,9,11,74,13567,46176,100,Velkoz,UTILITY,2292,1769033420976,0.2859743975623804,0.18425412863972185,355.0444095899887,1208.3691254595847,2.621024552848574,0.5,1,1,1,0
EUW1_7721064986,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,5,2,7,236,12855,21028,25,Yorick,TOP,1570,1770487181671,0.16271008078244453,0.20912300108994486,491.18717335559063,803.4610679599156,0.9756961440904736,0.2727272727272727,1,1,1,0
EUW1_7721009188,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,0,4,5,251,10780,16651,22,Yorick,TOP,1824,1770485109095,0.21453327320749854,0.18836274681111306,354.590500440586,547.6805287146101,0.7357221380225469,0.29411764705882354,1,1,0,0
EUW1_7694109591,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,9,4,9,213,15670,41049,25,Yorick,TOP,1892,1768939918910,0.3042108851603723,0.2399620226026768,496.86080806882563,1301.4968554533652,0.8064059476256104,0.42857142857142855,0,1,0,0
EUW1_7693839741,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,3,3,16,275,15405,21377,33,Shen,TOP,2764,1768931062323,0.09983234405428504,0.15795301910201068,334.3222759813294,463.9466519757305,0.7259588500557466,0.3877551020408163,0,0,1,0
EUW1_7693593660,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,8,0,5,240,16663,29793,39,Yorick,TOP,2069,1768920088815,0.26500804995419086,0.24125150212106733,482.9980309664082,863.5862865779344,1.1519059074398565,0.48148148148148145,1,1,0,1
EUW1_7693563558,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,2,2,0,148,7060,11095,15,Yorick,TOP,1105,1768918357201,0.3043895747599451,0.23321881606765327,383.18608547100666,602.1509484180547,0.8363910665078531,0.2857142857142857,1,1,1,1
EUW1_7693523349,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,9,3,10,202,14298,29383,20,Yorick,TOP,1681,1768916312196,0.28603831626494297,0.2292558564625523,510.14785854344655,1048.3428719866306,0.7350808786871652,0.5428571428571428,0,1,1,0
EUW1_7693487152,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,6,6,8,242,14715,32432,29,Yorick,TOP,2054,1768913948075,0.19687735230556297,0.177329750183777,429.77774502194234,947.2269759631888,0.8727834506068108,0.2857142857142857,0,1,0,0
EUW1_7692606192,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,6,2,1,167,9499,17735,24,Gnar,TOP,1471,1768848051853,0.22640521874561167,0.22180451127819548,387.3883041579813,723.2487068387019,1.0170288073575662,0.3888888888888889,0,0,0,0
EUW1_7692548678,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,2,1,5,207,10718,14115,26,Gnar,TOP,1723,1768845913806,0.13094177891572972,0.17904812816357896,373.13326115282695,491.3958472991963,0.9225013443510721,0.25,1,1,0,0
EUW1_7689802085,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,6,6,1,244,13771,26405,32,Yorick,TOP,1920,1768681981186,0.23272518949409485,0.228442984638864,430.16686294282545,824.8198822069668,1.027264527282045,0.28,1,1,0,1
EUW1_7689723929,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,9,10,6,234,17298,38485,39,Yorick,TOP,2352,1768679274157,0.2561721615378983,0.22053930005737235,441.154616668187,981.4632955324324,1.0175869541413012,0.4411764705882353,1,1,0,1
EUW1_7687671795,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,9,1,2,202,12822,20216,23,Yorick,TOP,1417,1768573198416,0.2313784736528865,0.24233604233604233,542.627181311704,855.5788927866981,0.9833702026797249,0.3548387096774194,1,1,0,0
EUW1_7686208414,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,9,4,5,219,13269,37184,21,Yorick,TOP,1710,1768486238510,0.30916074962169715,0.20663396402709647,465.34502913794836,1303.9890083391583,0.7386788096822454,0.35,0,1,0,0
EUW1_7686180633,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,9,4,5,263,15602,27131,23,Yorick,TOP,1807,1768484142695,0.3070958832784362,0.25913499867127293,517.8184765581972,900.4766037857316,0.7723287496872312,0.5384615384615384,0,1,1,0
EUW1_7686141634,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,6,7,9,228,13715,41532,25,Yorick,TOP,2030,1768481605221,0.24601787734647576,0.18108240140482446,405.3410007750156,1227.4462475823184,0.7441905620153111,0.3,1,1,1,0
EUW1_7686071659,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,10,1,5,189,13008,20641,24,Jax,TOP,1674,1768476526592,0.19866408723856824,0.20129679206449916,466.18611694400187,739.7259979319284,0.8729295909210782,0.32608695652173914,1,1,1,1
EUW1_7685691519,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,3,7,8,237,14239,33713,30,Yorick,TOP,2315,1768429766246,0.20964361890666683,0.1794138400282244,368.91934825469303,873.4493025245945,0.8026669826054926,0.25,1,1,1,0
EUW1_7685214671,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,9,6,8,254,16646,32972,44,Gnar,TOP,2624,1768414562657,0.17002098706227536,0.1918493419081207,380.5332687860035,753.746487343223,1.022050798855815,0.3541666666666667,0,0,0,0
EUW1_7685140105,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,7,3,6,227,14128,28282,31,Yorick,TOP,1749,1768411816046,0.25455887382765385,0.2141741832790116,484.49483061883654,969.8220853851009,1.0792129707073552,0.3611111111111111,1,1,1,0
EUW1_7684856308,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,10,5,7,178,13268,30253,19,Yorick,TOP,1616,1768398955831,0.27648510327179676,0.21080059102969448,492.4942637445796,1122.9043212400918,0.7118229696671341,0.4146341463414634,0,1,0,0
EUW1_7684827715,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,2,6,2,151,10072,21639,20,Jax,TOP,1743,1768396863966,0.1635922403495774,0.1706366685867245,346.5682121784001,744.5717429072523,0.7103441044033881,0.14814814814814814,0,0,0,0
EUW1_7684741707,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,11,9,7,187,14813,31855,31,Jax,TOP,2318,1768390857806,0.18145103869398543,0.18155633725134515,383.34443542042084,824.3439806720856,0.8128862517914089,0.33962264150943394,0,1,0,0
EUW1_7683696198,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,6,4,6,251,16322,29363,28,Jax,TOP,2393,1768324121168,0.15861346240067414,0.1866694114686978,409.1955652331504,736.135955807139,0.7033936555575734,0.2727272727272727,1,0,1,1
EUW1_7683502541,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,2,10,8,161,8786,19828,21,Poppy,TOP,2032,1768315275397,0.14392520650958873,0.1287608998314648,259.35381787926826,585.3264377263084,0.6263586827942987,0.2857142857142857,1,1,0,0
EUW1_7683400624,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,16,9,5,228,19524,47354,42,Jax,TOP,2648,1768309511719,0.2516380331910959,0.21642593475296804,442.35884940115693,1072.9179341226172,0.9554459632438335,0.4375,1,0,0,1
EUW1_7682058184,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,4,6,4,306,17109,22496,36,Yorick,TOP,2115,1768227956336,0.16536799082595782,0.22322395459586405,485.24994345089607,638.0545319364859,1.0257804013105827,0.23529411764705882,1,1,1,0
EUW1_7682006761,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,3,5,25,243,15245,20924,33,Shen,TOP,2586,1768224817982,0.11316815671766914,0.16780776681930257,353.7033663309655,485.46501915534583,0.7816831350447291,0.4745762711864407,1,0,0,0
EUW1_7681882249,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,6,4,10,152,10279,16487,29,Shen,TOP,1618,1768216841487,0.16839965680666777,0.16924064805057956,381.0052019416665,611.1195045478729,1.0949960343440122,0.42105263157894735,1,1,1,0
EUW1_7681437761,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,8,8,5,261,16074,27040,25,Yorick,TOP,2001,1768169044939,0.26248604572149686,0.24131511785017265,481.81402635239704,810.4839149684108,0.7699257196010427,0.48148148148148145,1,1,1,0
EUW1_7681379475,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,3,9,6,146,9005,25113,14,Yorick,TOP,1546,1768167198361,0.22303436148387612,0.17173643558691715,349.4822024483901,974.6394188197777,0.5540586090507009,0.3,0,0,0,0
EUW1_7681322257,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,12,1,1,162,11582,30996,18,Yorick,TOP,1122,1768165755619,0.4262434851964411,0.2638689540473424,619.3060723425476,1657.3626796901299,1.000240259138457,0.48148148148148145,1,1,1,1
EUW1_7681233359,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,10,6,5,235,14829,33937,34,Kled,TOP,2239,1768163233286,0.2765603735606425,0.20860354213850635,397.2822347289515,909.1845666121209,0.9343736624341963,0.5357142857142857,0,1,0,0
EUW1_7680941759,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,7,1,0,161,9787,14703,15,Kled,TOP,1189,1768154748747,0.23322916831903048,0.21024252969861013,493.62762375460284,741.5396042610578,0.7971258641908496,0.2916666666666667,0,1,1,0
EUW1_7680338284,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,2,6,3,189,10533,28155,35,Gnar,TOP,2025,1768135635323,0.19344133893973123,0.16456526833841106,312.03493956384756,834.0807756945393,1.06262889170295,0.15151515151515152,1,1,0,0
EUW1_7680235495,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,6,7,4,209,13392,27305,36,Yorick,TOP,2051,1768130478906,0.18998747564709156,0.17646128709218362,391.74597387255477,798.7097838266469,1.0588103120010937,0.22727272727272727,0,0,1,0
EUW1_7679711194,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,3,9,4,131,9045,11929,21,Gnar,TOP,1677,1768085404959,0.13760843484680693,0.1640786561695026,323.5970244877182,426.7682856020846,0.777089210932461,0.28,1,1,0,0
EUW1_7678691117,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,2,4,8,275,13754,26052,32,Gnar,TOP,2126,1768052651213,0.1765339657801118,0.1820468022024566,388.02740537335507,734.995157135273,0.9048001840655923,0.3125,1,0,1,0
EUW1_7677913387,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,7,5,13,235,14641,32753,39,Gnar,TOP,2012,1767996486357,0.25605284759410546,0.20641477513041026,436.5119387787953,976.4917627294157,1.1833697510161978,0.46511627906976744,1,1,1,0
EUW1_7677289686,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,0,1,1,227,7990,15527,23,Gnar,TOP,1432,1767977518848,0.3502989283699944,0.21424357805545127,334.71905702182175,650.4710682425588,0.9650659269695994,0.2,1,0,0,0
EUW1_7677224502,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,3,2,3,231,11850,12107,28,Gnar,TOP,1828,1767975050788,0.10167370692912989,0.17890032911621728,388.79380956035493,397.23337905631087,0.9213217817806217,0.17142857142857143,1,1,1,0
EUW1_7677161636,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,3,4,1,223,10926,17765,31,Gnar,TOP,2001,1767972743124,0.16143395883502204,0.18816843192973393,327.5633522998772,532.6029985513155,0.9553318913384641,0.19047619047619047,1,1,1,0
EUW1_7677142167,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,1,0,0,0,3,590,0,0,Gnar,TOP,80,1767972189849,0.0,0.20789288231148698,442.75302359297694,0.0,0.0,0.0,0,0,0,0
EUW1_7677071774,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,0,1,0,106,4509,4189,7,Gnar,TOP,920,1767969265016,0.19380060143418923,0.1871109635654411,293.9525139446348,273.0884886791655,0.4683828603876768,0.0,0,0,1,0
EUW1_7677020652,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,6,6,3,210,11728,23266,19,Gnar,TOP,1930,1767967027531,0.2258396427878082,0.20452008928571427,364.5030793928736,723.0673914920835,0.6097567988034859,0.45,0,0,0,0
EUW1_7622613726,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,3,5,6,186,10273,20875,8,Poppy,TOP,1934,1764509835652,0.18749887725223202,0.1719647131689516,318.6557112354268,647.5138744536862,0.2578484483904735,0.3103448275862069,0,0,0,0
EUW1_7622582267,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,1,6,2,7,119,8283,22450,5,Gnar,TOP,1156,1764508397345,0.26903303893489283,0.1934692733515521,429.86326829344364,1165.0410089299598,0.2706834043270159,0.3333333333333333,1,1,1,1
EUW1_7622494559,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,100,0,1,10,0,141,7788,14515,8,Gnar,TOP,1676,1764502815028,0.17663093079572142,0.1669238683127572,278.6785881662062,519.392913912431,0.3088784882536225,0.07692307692307693,0,1,0,0
EUW1_7622434562,jbLDgBiSf005n2LsZndm7ZCQ2d5YB3bFNrik8EgHukApJIS1m1U4GmXxmMsV8JJZ8YbgdiGBJ-cXoA,200,0,4,6,3,190,10495,21893,15,Poppy,TOP,2002,1764498240846,0.23875372149579593,0.18832205853325917,314.5255787363617,656.0944831843451,0.4605389770806642,0.30434782608695654,0,0,1,0
