match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7654965229,RqW-53ivzmI5h7Tu3QaDZ0tcgxocN2qAGxKzRRYgu94LTRVlV4ftTsTWj2xTbtkpD8XOZfA-XNpiAQ,100,1,8,4,8,22,10508,16225,12,Zac,JUNGLE,1220,1766500391019,0.19702967892359255,0.21454968658758192,516.5415788393201,797.5467342742458,0.5948640428706202,0.5333333333333333,0,1,1,0
EUW1_7654925437,RqW-53ivzmI5h7Tu3QaDZ0tcgxocN2qAGxKzRRYgu94LTRVlV4ftTsTWj2xTbtkpD8XOZfA-XNpiAQ,100,0,5,11,2,129,9378,18828,10,Zac,TOP,1645,1766498391153,0.20096275976902303,0.1914072864578018,342.04036153007416,686.7209464924161,0.37203365721601855,0.3888888888888889,0,0,0,0
EUW1_7646721983,RqW-53ivzmI5h7Tu3QaDZ0tcgxocN2qAGxKzRRYgu94LTRVlV4ftTsTWj2xTbtkpD8XOZfA-XNpiAQ,200,1,6,3,5,123,8117,14215,11,Zac,TOP,1128,1765972738108,0.27653490000778147,0.19303669528407336,431.43713232773024,755.5209621004633,0.6131527224088991,0.5,1,1,1,1
EUW1_7646686447,RqW-53ivzmI5h7Tu3QaDZ0tcgxocN2qAGxKzRRYgu94LTRVlV4ftTsTWj2xTbtkpD8XOZfA-XNpiAQ,200,0,2,12,7,160,9174,20112,22,Zac,TOP,1771,1765970360166,0.15091847760835633,0.14150856085145766,310.6660264555789,681.0224399187765,0.7672481845273386,0.21428571428571427,1,1,0,0
EUW1_7623297901,RqW-53ivzmI5h7Tu3QaDZ0tcgxocN2qAGxKzRRYgu94LTRVlV4ftTsTWj2xTbtkpD8XOZfA-XNpiAQ,100,1,3,4,8,202,11808,27504,19,Zac,TOP,1751,1764537133238,0.22428443284677485,0.17936565803864382,404.5237406298337,942.2110855255033,0.6808117157242223,0.2972972972972973,0,1,1,0
EUW1_7622960485,RqW-53ivzmI5h7Tu3QaDZ0tcgxocN2qAGxKzRRYgu94LTRVlV4ftTsTWj2xTbtkpD8XOZfA-XNpiAQ,200,0,4,7,8,138,9244,25131,15,Zac,TOP,1561,1764524811551,0.2289173088484451,0.1997536573243728,355.17108094039304,965.5776794234683,0.5953155843236361,0.5714285714285714,0,0,1,0
EUW1_7707660707,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,16,4,4,221,18464,32212,24,Ashe,BOTTOM,1543,1769722864504,0.3167915658621978,0.3017190666056605,717.844558675421,1252.3177133566185,0.9718777153000914,0.5555555555555556,1,1,1,0
EUW1_7706018776,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,3,12,7,197,13389,24441,25,Kaisa,BOTTOM,1770,1769630051764,0.16839719165765232,0.1956026296566837,453.65561128220685,828.1222328241304,0.8708836115945232,0.3225806451612903,0,1,0,0
EUW1_7699851701,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,11,4,13,213,16811,30068,19,Ashe,BOTTOM,1778,1769277656026,0.24904128877293247,0.25180869070265577,567.1819740314093,1014.4633229508299,0.658158757235679,0.5853658536585366,0,0,1,0
EUW1_7699783073,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,10,10,5,207,15536,41786,32,Aphelios,BOTTOM,2050,1769275280656,0.23260836891355538,0.20550536382756385,454.58987487282894,1222.6267650792317,0.9486718149565952,0.39473684210526316,0,0,1,0
EUW1_7699428995,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,5,5,5,222,11780,21466,28,Garen,TOP,1600,1769262056486,0.21238115025773452,0.19792996841185564,441.71833431130585,804.9324293209411,1.053198213340614,0.30303030303030304,1,1,1,0
EUW1_7699386683,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,2,11,4,180,10711,16780,10,Smolder,BOTTOM,1538,1769260232265,0.22043561651033866,0.21326032852165255,417.7269244305173,654.3690808830784,0.4017810830669377,0.42857142857142855,0,0,1,0
EUW1_7698503795,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,9,2,13,315,19573,46778,19,Jinx,BOTTOM,1986,1769200423241,0.43100255221914074,0.26683298569928976,591.2620765979415,1413.056366680742,0.5798726627119297,0.7857142857142857,1,1,0,1
EUW1_7698420802,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,8,9,11,262,19332,44873,27,Ashe,BOTTOM,2192,1769197840300,0.24976066435123342,0.23515959517321916,529.0863392154899,1228.0629977270733,0.7447661086749904,0.4523809523809524,1,0,0,0
EUW1_7698370880,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,6,3,4,203,11484,20441,11,Ezreal,BOTTOM,1345,1769196199232,0.21405757490077806,0.2024754046334497,512.2550071692259,911.7662899174021,0.49328600174744147,0.23809523809523808,0,1,1,0
EUW1_7693768945,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,15,8,11,311,25076,76610,37,Yunara,BOTTOM,2756,1768928438454,0.311130605000995,0.255255041276886,545.8433318501606,1667.5793642066665,0.823740871708772,0.5,0,1,1,0
EUW1_7693720220,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,9,8,7,208,15832,26180,17,Lucian,BOTTOM,1749,1768926455214,0.18823698590739144,0.24057865305130074,543.0728403321007,898.0331827605569,0.6042657126375687,0.4,1,1,1,1
EUW1_7692303657,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,6,1,4,269,14678,38173,14,Ezreal,BOTTOM,1688,1768835574755,0.37792056074766356,0.2414819933205008,521.7215100162178,1356.7784489112082,0.5261333738971326,0.2857142857142857,1,0,1,0
EUW1_7692255393,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,3,8,2,209,12046,25528,22,Vayne,TOP,1974,1768833329011,0.1878550613722662,0.15256791843455134,366.0232255389739,775.6442307827592,0.6800174862157148,0.10416666666666667,1,1,1,0
EUW1_7690925729,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,10,9,4,241,15752,35141,39,Urgot,TOP,2139,1768750054802,0.27535868483533016,0.23769069427049538,441.8494657089076,985.703408053369,1.1116327346964066,0.5833333333333334,1,0,1,1
EUW1_7690879864,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,1,10,3,103,5856,8257,12,Darius,TOP,1221,1768748531972,0.1571145869010922,0.14709871891484552,287.61101272209464,405.5421975908661,0.625793258250268,0.2,0,0,0,0
EUW1_7687857166,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,6,7,5,219,11222,15861,21,Anivia,MIDDLE,1708,1768581588462,0.15884190918741362,0.19787699252362817,394.13925895137817,557.0724257891808,0.7607659937310195,0.39285714285714285,0,0,1,0
EUW1_7687626003,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,16,8,11,263,20589,46795,24,Twitch,BOTTOM,2213,1768571032181,0.2571323383959382,0.24131787761225518,558.2170785709142,1268.731767022032,0.6635342116895991,0.5094339622641509,0,0,1,0
EUW1_7686467949,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,16,6,10,283,22880,56167,25,Kaisa,BOTTOM,2051,1768498119749,0.3403379930074591,0.2963461862266375,669.1850028362387,1642.714508946476,0.7314605143760164,0.6666666666666666,1,0,0,0
EUW1_7686410163,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,2,9,8,264,13032,18776,7,Caitlyn,BOTTOM,1932,1768495872799,0.18091594962566124,0.19386510368629317,404.53868152343586,582.8095723872235,0.21958992625949605,0.45454545454545453,0,0,0,0
EUW1_7686353674,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,7,5,9,296,16521,22599,30,Vayne,BOTTOM,2075,1768493338898,0.15817987107070114,0.21200882888894593,477.6121708566339,653.3271283124111,0.8957802148722812,0.35555555555555557,1,1,0,1
EUW1_7686301222,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,4,3,11,315,17703,26013,33,Ezreal,BOTTOM,2069,1768490986996,0.19136633488556862,0.21727604109135093,513.2248757374612,754.152512193855,0.9841902241594301,0.42857142857142855,0,0,1,0
EUW1_7680531666,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,2,7,3,190,9293,6380,14,Twitch,BOTTOM,1502,1768142337603,0.10344380310007134,0.19633651652159215,371.13090669271213,254.80784732460785,0.5607977906115846,0.2631578947368421,1,0,1,0
EUW1_7680459734,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,17,5,6,279,22771,60066,18,Tristana,BOTTOM,2147,1768139954372,0.311188937991203,0.2956619967020268,636.3527732065979,1678.5980934472116,0.5255620000081471,0.6388888888888888,0,0,0,0
EUW1_7680401995,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,4,14,9,156,11804,19200,23,Smolder,BOTTOM,1707,1768137989596,0.18199742170319252,0.19838655462184873,414.79055365830055,674.6900434338799,0.8243611640999179,0.4482758620689655,0,0,0,0
EUW1_7680243355,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,7,3,9,235,15985,23657,26,Ashe,BOTTOM,1836,1768131323415,0.24153597974352692,0.23011588569783345,522.1558370705984,772.7743307981322,0.8721161389027318,0.42105263157894735,1,1,0,1
EUW1_7680236066,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,0,0,0,5,641,602,0,Ashe,BOTTOM,95,1768130820136,0.3700061462814997,0.20764496274700356,402.79557936255924,378.78328047355956,0.0,0.0,0,0,0,0
EUW1_7680197475,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,12,7,7,279,19213,31328,23,Kaisa,BOTTOM,1943,1768128503044,0.22923541851122836,0.25460496673822586,593.1679284780611,967.195379268705,0.7325967933921957,0.4523809523809524,1,1,1,0
EUW1_7680187530,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,1,0,0,1,1009,1029,0,Twitch,BOTTOM,109,1768127968970,0.6459510357815442,0.25991756826378154,554.9814143414593,565.8333193997481,0.0,1.0,1,0,0,1
EUW1_7680145840,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,12,8,8,305,22882,64630,24,Caitlyn,BOTTOM,2313,1768125300287,0.3949185476676403,0.3100079933885193,593.4196318410742,1676.0666073786297,0.6276023918384017,0.6896551724137931,1,1,1,0
EUW1_7678692460,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,8,12,10,226,19086,42858,30,Aphelios,BOTTOM,2322,1768052433202,0.25689470182400154,0.2341294667500828,493.17416495132534,1107.401861011995,0.79799296303687,0.5,1,1,0,0
EUW1_7678498628,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,12,2,4,224,16328,32267,14,Caitlyn,BOTTOM,1566,1768043622342,0.29995166118207,0.2522750799561207,625.4375502214882,1235.9933845832745,0.5426248646613544,0.4,1,1,1,1
EUW1_7675923252,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,12,6,8,326,20134,51996,23,Smolder,BOTTOM,2312,1767890441168,0.2563336537750499,0.22152295657340274,522.3740641016758,1349.042175389068,0.6055261846240819,0.38461538461538464,1,1,0,0
EUW1_7675859542,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,6,10,12,268,16399,23552,23,Yunara,BOTTOM,2173,1767887872989,0.17929490937050374,0.21218041610599317,452.63465465741535,650.0694976552423,0.6483557098274026,0.47368421052631576,0,0,0,0
EUW1_7675793245,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,10,4,6,266,18149,40675,30,Twitch,BOTTOM,2141,1767885465271,0.21819361968060852,0.23162825126987774,508.5390958270281,1139.7381243140062,0.8671941814230141,0.3404255319148936,0,0,1,0
EUW1_7656415087,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,2,4,4,202,10815,18513,8,Smolder,BOTTOM,1509,1766593303977,0.17746357361963191,0.18443356810313954,429.86488664916925,735.8279408180929,0.3347637290286957,0.14634146341463414,0,1,1,0
EUW1_7656388787,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,5,6,5,206,10992,26066,10,Smolder,BOTTOM,1472,1766591616578,0.30243189307096113,0.23346005989422933,447.8452075145774,1061.9404259517025,0.41705803457146323,0.5555555555555556,0,0,0,0
EUW1_7656364156,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,1,1,1,102,4857,8194,4,Caitlyn,BOTTOM,912,1766590458296,0.2337936544167998,0.2023244188952762,319.49217710696973,539.0011625937922,0.30540804498784346,0.25,0,0,0,0
EUW1_7656334138,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,0,5,2,137,6219,6105,4,Kaisa,BOTTOM,1140,1766588862953,0.15696104897801774,0.21629799666110183,327.1196029447372,321.1282076374972,0.2527440324486485,0.3333333333333333,0,0,0,0
EUW1_7656113841,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,7,5,3,174,11736,22036,14,Ashe,BOTTOM,1618,1766576019870,0.2101628962728417,0.19706484870873492,435.12785842550073,817.0222749033825,0.5432121940210932,0.2702702702702703,1,1,0,1
EUW1_7656097619,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,1,3,0,108,4620,5222,3,Zeri,BOTTOM,913,1766574802659,0.21506527737737324,0.18659127625201938,303.37704919389466,342.91842383804357,0.22058282750518465,0.14285714285714285,0,0,0,0
EUW1_7653413207,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,15,2,9,209,15882,44321,10,Jhin,BOTTOM,1807,1766402522712,0.28541713623337733,0.2383646760419637,527.2696594449508,1471.4070796642388,0.3500379130054177,0.5853658536585366,1,0,1,1
EUW1_7653396464,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,1,7,2,218,10795,13144,8,Caitlyn,BOTTOM,1667,1766400595054,0.2597320475832905,0.24381154575842443,388.4895140191353,473.0082678728644,0.3064076146888023,0.5,0,0,0,0
EUW1_7652103630,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,1,5,3,10,189,11341,20184,9,Orianna,MIDDLE,1609,1766323878732,0.22295864262990456,0.1934432940454057,422.8408455069184,752.5397725965812,0.3619456373540835,0.4838709677419355,0,1,1,0
EUW1_7602243406,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,6,3,5,208,13591,20943,19,Smolder,BOTTOM,1723,1763048813447,0.18627921869996797,0.21880383160267247,473.13333842349016,729.0723987577333,0.671220100492818,0.3548387096774194,1,1,1,0
EUW1_7597621213,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,5,6,9,198,12710,29162,12,Caitlyn,BOTTOM,1646,1762701767855,0.31087563695286013,0.24616040129374625,463.0924742258685,1062.5178800668882,0.46515719271532086,0.4827586206896552,0,0,0,0
EUW1_7528208638,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,6,4,4,245,13374,27488,14,Smolder,BOTTOM,1717,1757846795213,0.251943100161314,0.243358323022054,467.357384318338,960.5459059051598,0.5064073435296503,0.45454545454545453,1,1,0,0
EUW1_7528191557,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,0,3,2,113,4814,3681,4,Ashe,BOTTOM,924,1757845432454,0.19860796374231143,0.2204010621737936,312.26502390588166,238.8196575396281,0.2661899655473132,0.6666666666666666,0,0,0,0
EUW1_7526032458,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,1,20,7,13,274,22197,62841,18,Xayah,BOTTOM,2278,1757661968976,0.368512719467999,0.2651971326164875,584.5349765731726,1654.8582209869367,0.49679486507665177,0.7674418604651163,1,1,1,1
EUW1_7525333485,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,100,0,9,11,8,203,14125,42923,11,KogMaw,BOTTOM,1972,1757602251911,0.3250535785958243,0.22303805463445445,429.64831465012804,1305.553127842032,0.3395312111568047,0.5483870967741935,0,0,0,0
EUW1_7525303836,it6uKG_2_rSAa0RmlcF69Px_P3kvLHi6dQmeGHwjZVzm07jkS4RrM2KNKVF1kujpWmxO7vK7LKzL8g,200,0,4,3,3,160,8667,12581,10,Vayne,BOTTOM,1384,1757600542657,0.2537873439170516,0.22462678830603358,375.6048940657839,545.243242218369,0.45395445209677954,0.5,0,0,1,0
EUW1_7682513380,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,1,0,25,24,8514,4512,77,Janna,UTILITY,1485,1768245264810,0.04570548729221325,0.1483766403513358,343.8586214279088,182.23281942643393,3.123757815317045,0.7647058823529411,1,1,1,0
EUW1_7682443549,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,3,5,26,25,10720,12225,128,Janna,UTILITY,1997,1768242915289,0.08595595680054,0.14182520572592808,322.0851548108596,367.2948187465001,3.8593268706959267,0.725,1,1,0,0
EUW1_7681166328,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,3,1,25,24,11275,10902,113,Janna,UTILITY,2063,1768161443984,0.06287704889668139,0.14056149799286907,327.850662399182,316.99116571542004,3.308231152748747,0.6666666666666666,0,0,1,0
EUW1_7681086486,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,0,3,12,27,8171,6708,98,Janna,UTILITY,1967,1768158988987,0.05428853531020864,0.1362855474939538,249.17878490232235,204.5579736898871,3.017723937951115,0.631578947368421,0,0,0,0
EUW1_7681017374,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,2,5,8,19,7068,4563,72,Janna,UTILITY,1564,1768157166814,0.06880796199954761,0.15677054452700454,271.04460429574686,174.98792852479565,2.7697157237658123,0.7692307692307693,0,0,0,0
EUW1_7680871696,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,2,5,21,20,8357,5892,87,Janna,UTILITY,1543,1768152691296,0.05485931360682297,0.14466236216655992,324.84482221250374,229.00359630842908,3.3955245399715523,0.5476190476190477,1,1,1,0
EUW1_7680518047,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,0,1,8,27,33,12145,7910,164,Janna,UTILITY,2432,1768142007677,0.0465957421741538,0.14345617765178362,299.56967384256546,195.1185081564175,4.063499771611215,0.6666666666666666,0,0,1,0
EUW1_7680423754,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,1,4,21,34,12331,7840,173,Janna,UTILITY,2572,1768138668507,0.0352479948207028,0.12602328124520937,287.60413314418696,182.87958495136613,4.04664984723064,0.4888888888888889,1,1,0,0
EUW1_7680370851,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,3,2,7,22,7679,8984,77,Janna,UTILITY,1582,1768136730902,0.11209402722497411,0.15639511201629328,291.16970328733464,340.6366514483925,2.953610024771597,0.5555555555555556,1,0,0,0
EUW1_7680240205,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,0,3,6,9,250,12844,24553,26,Malphite,TOP,2203,1768131184208,0.12782561614310556,0.16110783588174052,349.8177552326352,668.7128897660945,0.728391108301994,0.2926829268292683,1,0,0,0
EUW1_7680204814,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,1,2,19,8,7971,8791,71,Janna,UTILITY,1555,1768129053952,0.07807421090960763,0.1389789726958887,307.5441426256489,339.15672897460877,2.7455411190397765,0.6060606060606061,0,1,1,0
EUW1_7680161257,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,0,9,17,17,8094,9315,52,Janna,UTILITY,1855,1768126779422,0.07809356136820926,0.13740769034886682,261.7791319345506,301.2767946073437,1.690282004609361,0.5151515151515151,0,0,0,0
EUW1_7679467014,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,0,4,22,43,11943,10943,169,Janna,UTILITY,2612,1768078419594,0.05650274691230534,0.1361630810274652,274.3211954840763,251.34219357875259,3.8898228734621454,0.55,1,1,1,1
EUW1_7679395266,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,2,5,15,19,8668,4187,80,Janna,UTILITY,1736,1768076412434,0.04141075473004381,0.15215025451992276,299.57363977044776,144.71038047388646,2.771176115572221,0.7391304347826086,0,0,0,0
EUW1_7679190472,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,0,5,2,20,23,10594,10793,64,Janna,UTILITY,1814,1768069904979,0.08073093925544726,0.16056624077357948,350.2448113586666,356.8131094244764,2.122382916662809,0.7352941176470589,1,0,1,1
EUW1_7679129092,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,0,6,12,19,7161,5438,89,Janna,UTILITY,1587,1768068040075,0.056101763109841024,0.11938979659886628,270.7537794597421,205.60367089065997,3.375221819454131,0.46153846153846156,0,0,0,0
EUW1_7679000870,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,1,0,0,21,22,7725,6440,94,Janna,UTILITY,1394,1768063506607,0.07598102833950778,0.14155870334060214,332.51291113279535,277.2181383618891,4.060608901018601,0.7241379310344828,1,1,1,0
EUW1_7678928751,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,200,0,0,11,9,30,9659,7528,143,Janna,UTILITY,2176,1768061114025,0.04519285607083896,0.1199845966559837,266.33847205934006,207.57505524126893,3.9684685970386147,0.23684210526315788,0,1,0,0
EUW1_7678781981,Unb3Qu1WqitXmPuqUADiP3TfjWAaRV5x_AZrz1IvwZpJve1OflPtD8O5qyyRt6E0fiGQPQ1bkrcN9w,100,1,3,5,29,27,11744,12323,123,Janna,UTILITY,2221,1768055941692,0.08078219029014198,0.1430328717405337,317.1642749353909,332.79871865267995,3.325292980761358,0.7441860465116279,0,0,1,0
