match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7694784635,q4V_x7X0jDTc1PXfdx8Kn_pvqotkKCIAvDU7ik7LLjxwrK5nL1e-iTcZmKif6qhlh-vIz7aZmktNEw,200,1,0,0,0,5,644,238,0,Anivia,MIDDLE,92,1768993825151,0.4335154826958106,0.19858156028368795,418.4321165679317,154.6771905077123,0.2371044552030218,0.0,0,0,0,0
EUW1_7716356635,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,2,8,3,218,10073,19991,13,Caitlyn,BOTTOM,1556,1770230022014,0.23113654757775465,0.21242091944327288,388.3390020290768,770.7307871613347,0.5394215586426377,0.3333333333333333,1,0,1,1
EUW1_7716292880,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,0,6,7,4,205,12785,29176,19,Kaisa,BOTTOM,1719,1770228020275,0.26284684684684684,0.23046832750477703,446.1378220907881,1018.0552850404774,0.6649005639930522,0.45454545454545453,0,0,0,0
EUW1_7714962104,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,6,9,7,244,14419,25499,24,Kaisa,BOTTOM,2010,1770146673285,0.1550025226890041,0.21335562723802196,430.3419872965915,761.0507293912735,0.7358052396199813,0.41935483870967744,1,0,1,1
EUW1_7714873216,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,13,2,10,300,18727,33968,16,Sivir,BOTTOM,1726,1770144266855,0.28851723815752595,0.25792278981365435,650.728482981252,1180.3256449585979,0.5823454949472481,0.5609756097560976,1,1,1,1
EUW1_7714806370,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,3,8,18,21,9792,8462,82,Soraka,UTILITY,1717,1770142215863,0.09140696732379153,0.17334655147996034,342.1245643882769,295.648871911174,2.8738198321309336,0.7777777777777778,0,0,1,0
EUW1_7714568007,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,6,8,5,165,10264,17342,29,Caitlyn,BOTTOM,1592,1770133145133,0.15427727563874458,0.17984615654185138,386.771341328483,653.476565483486,1.0938327894862374,0.34375,1,1,0,1
EUW1_7714513951,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,0,7,10,6,249,15166,44673,27,Caitlyn,BOTTOM,2205,1770130564331,0.2942633371318662,0.23333025631557894,412.50773082475985,1215.0611902740006,0.7610929790516184,0.6190476190476191,0,0,1,0
EUW1_7713407090,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,3,9,3,97,7945,8436,14,Olaf,TOP,1444,1770057884110,0.11200361130657603,0.16820510649108694,330.07569574628576,350.4807436450409,0.6045752876962582,0.2608695652173913,1,0,0,0
EUW1_7712099941,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,6,2,7,209,11931,19600,24,Caitlyn,BOTTOM,1470,1769974311265,0.23012527738314684,0.2152056277056277,486.85246554993284,799.8063965911022,0.997407949863225,0.43333333333333335,1,0,1,1
EUW1_7712010990,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,15,5,14,304,19913,61036,36,Kaisa,BOTTOM,2373,1769971659668,0.302288609450605,0.23490621682198892,503.3594207072381,1542.8092707366695,0.9161403725573747,0.58,0,0,0,0
EUW1_7711939775,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,1,6,8,296,14367,13116,23,Sivir,BOTTOM,1964,1769969325088,0.10182834517293583,0.19818738619433868,438.7840498384636,400.55522433226935,0.7190312435790155,0.2903225806451613,0,1,1,0
EUW1_7711757656,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,8,4,16,240,15219,32520,27,Yunara,BOTTOM,1717,1769963520555,0.2576412986642582,0.2457571011029115,531.7551483606645,1136.197036014023,0.9508607632847174,0.5714285714285714,1,1,1,0
EUW1_7711676971,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,12,11,7,246,19740,31833,29,Jax,TOP,2214,1769961025309,0.18163300239643956,0.2315542521994135,534.9644156295922,862.6726073133948,0.7995792818651435,0.4318181818181818,0,1,1,0
EUW1_7711446240,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,12,7,4,228,15377,30568,25,Lucian,BOTTOM,1813,1769952973785,0.24089017778338168,0.2286678761562026,508.7275199548698,1011.2752662664274,0.837862043358213,0.45714285714285713,0,1,0,0
EUW1_7711394807,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,14,3,10,276,18330,37425,29,Lucian,BOTTOM,1877,1769950756808,0.2966541690116284,0.25879595640142317,585.8028234042108,1196.017255052551,0.9533847953013341,0.6,1,1,0,1
EUW1_7711327788,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,6,11,15,360,21777,36752,24,Sivir,BOTTOM,2479,1769947746303,0.2385780870649027,0.2416042602762523,527.045797120956,889.4768809549898,0.5810522356805621,0.45652173913043476,0,1,1,0
EUW1_7711277398,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,14,7,10,305,19895,55373,21,Lucian,BOTTOM,1941,1769945485729,0.3647640064556503,0.27099735745225706,614.875095813682,1711.3342209868017,0.6742332096565092,0.7058823529411765,0,1,0,0
EUW1_7711244807,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,9,5,9,193,13739,27985,21,Yunara,BOTTOM,1719,1769943450648,0.263698468786808,0.2272712234500099,479.31338690508386,976.2946677193287,0.7573662276015664,0.5454545454545454,0,0,1,0
EUW1_7711205301,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,7,1,4,158,8994,13704,10,Sivir,BOTTOM,943,1769941253590,0.3615068059512504,0.26573302605920934,572.1484294914447,871.7546926699473,0.6892613767485193,0.55,1,1,1,0
EUW1_7711174791,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,19,4,6,305,23692,58180,33,Kaisa,BOTTOM,2202,1769938670322,0.31318802586035194,0.28244438616151263,645.3665200660714,1584.8135488417713,0.908489005545189,0.625,0,1,0,0
EUW1_7711151501,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,7,5,8,180,12761,29926,19,Yunara,BOTTOM,1564,1769936229892,0.2961855935390645,0.21010603266596417,489.43536503799805,1147.7688698415711,0.7588627270984798,0.4838709677419355,0,1,1,0
EUW1_7711111578,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,14,6,8,248,15914,37627,18,Kaisa,MIDDLE,1637,1769929710281,0.3593208361584079,0.25073658006270777,583.0824565159004,1378.613117662537,0.6912275673361515,0.6285714285714286,1,1,1,0
EUW1_7711094335,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,11,3,3,244,16520,30076,23,Yunara,BOTTOM,1647,1769927238282,0.28734940334584924,0.268447651083053,601.5678991445861,1095.2049895953535,0.8490887092207735,0.45161290322580644,1,1,0,1
EUW1_7711087916,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,7,9,3,43,11026,17585,28,Ekko,JUNGLE,1589,1769924911042,0.21610627734355797,0.21627665208607127,416.16458943635996,663.7328353582162,1.0605324224333634,0.45454545454545453,1,0,1,0
EUW1_7711075453,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,6,4,6,223,13013,26282,19,Caitlyn,BOTTOM,1549,1769922797568,0.204335183716627,0.21097258475057148,503.7976558303765,1017.4595061636616,0.7478532441568204,0.3157894736842105,1,1,1,0
EUW1_7711070302,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,0,12,9,178,9448,12640,26,Aphelios,BOTTOM,1682,1769920443202,0.13236988166300137,0.1647859073864132,337.02722604547824,450.8852743969275,0.9519572700057455,0.2903225806451613,1,1,0,0
EUW1_7711057215,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,12,4,24,84,21308,53863,52,Lillia,JUNGLE,2469,1769917612581,0.23777004776324967,0.21297564193545163,517.7800371505292,1308.8755359396978,1.2846965749334749,0.5454545454545454,1,0,0,0
EUW1_7710477733,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,1,10,3,194,9394,21200,27,Sett,TOP,1640,1769889417707,0.23971595920305752,0.17992721700823597,343.5280522188627,775.2478830394684,0.9948034497731213,0.3333333333333333,0,0,1,0
EUW1_7710439742,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,1,4,6,160,8465,13667,12,Jax,TOP,1174,1769888019048,0.19753710957260756,0.18068688766035562,432.3744901192857,698.1202834203883,0.6554158210591562,0.22580645161290322,1,1,0,1
EUW1_7710367406,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,8,4,2,255,15826,29797,22,Vayne,BOTTOM,1935,1769885620361,0.3291576912455123,0.246315232447744,490.63927351207786,923.7293638352763,0.7099553463707465,0.45454545454545453,1,0,0,1
EUW1_7710260781,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,0,7,7,2,278,14865,31218,17,Caitlyn,BOTTOM,2030,1769881262148,0.24447315869846117,0.23075131946600436,439.372657898041,922.6804630303548,0.5194926948211244,0.36,0,1,0,0
EUW1_7705768077,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,5,8,15,238,14953,40495,19,Caitlyn,BOTTOM,1829,1769622144701,0.2633050489287688,0.2142877615362568,490.2948362534284,1327.7669369100993,0.624919682802265,0.5128205128205128,0,1,0,0
EUW1_7705705031,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,0,11,4,1,195,13401,25401,18,Kaisa,BOTTOM,1362,1769619904650,0.36785853934048746,0.3012069856824976,590.0874977340245,1118.507961930784,0.8262159698372699,0.7058823529411765,0,0,0,0
EUW1_7705654903,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,7,6,1,219,13017,24267,20,Varus,BOTTOM,1594,1769618074792,0.19806400535418417,0.21314186533927168,489.84116538061267,913.177846175374,0.7753731356379036,0.19047619047619047,1,0,0,0
EUW1_7704674678,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,7,3,6,273,15439,35893,21,Caitlyn,BOTTOM,1728,1769545185580,0.3200702686796087,0.23336205202617935,535.8778617668561,1245.779632286316,0.7428816370370113,0.48148148148148145,1,1,1,1
EUW1_7704599801,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,8,5,8,215,13078,32833,20,Azir,MIDDLE,1732,1769543081304,0.2698040955855767,0.20378017046605482,452.95124538194756,1137.1657433577616,0.7252354158013129,0.36363636363636365,1,0,1,0
EUW1_7704526264,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,3,3,8,225,10380,15492,16,Caitlyn,BOTTOM,1365,1769541311864,0.19314059168941916,0.20634541984732824,456.0983909827243,680.6956641897528,0.7439069039785563,0.34375,1,1,1,0
EUW1_7703278258,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,10,1,7,194,14217,24703,18,Caitlyn,BOTTOM,1309,1769460511360,0.2916184629913824,0.26355109001927923,651.4181554921605,1131.8292341128172,0.8347312282909124,0.53125,0,1,1,0
EUW1_7703190177,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,10,6,7,239,16098,36058,14,Draven,BOTTOM,1894,1769458253747,0.2747632074249617,0.22946987299188915,509.74775602928884,1141.7477893327332,0.4521174787223109,0.4473684210526316,1,1,1,0
EUW1_7703114997,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,0,6,10,2,204,12918,31093,25,Varus,BOTTOM,1708,1769456177175,0.3469929804591159,0.24195542236373851,453.6539727206368,1091.9090700003014,0.8912714600088371,0.38095238095238093,1,0,0,0
EUW1_7703030243,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,9,5,9,247,15027,40016,24,Varus,BOTTOM,1786,1769454093757,0.2943456737453016,0.2198923000380462,504.54463980591316,1343.594159195132,0.8363819246222294,0.45,0,1,0,0
EUW1_7702952514,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,17,3,3,228,17219,34484,19,Varus,BOTTOM,1552,1769451551962,0.35004872502842294,0.28033016410523576,665.5820057615713,1332.8822141035048,0.7603757696219329,0.5405405405405406,0,1,0,0
EUW1_7702899666,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,0,4,6,2,149,8727,12691,8,Sivir,BOTTOM,1108,1769450167421,0.27232736792412343,0.2637990447977752,472.23586137253835,686.7408838786754,0.4434218683825162,0.6,0,1,0,0
EUW1_7702824562,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,11,5,8,304,20505,42345,24,Caitlyn,BOTTOM,2114,1769447694814,0.31763832213154103,0.2683900523560209,581.7728732112706,1201.3938840288238,0.6981415908889123,0.6551724137931034,0,1,1,0
EUW1_7702720795,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,8,5,22,326,20693,69391,28,Caitlyn,BOTTOM,2346,1769443414717,0.3642878141996178,0.24952971252170558,529.0506379085841,1774.0359526117472,0.7367054572648443,0.6666666666666666,0,0,0,0
EUW1_7702671833,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,1,10,4,8,250,17088,52105,25,Caitlyn,BOTTOM,1895,1769441221296,0.42743701856424476,0.2482385926173424,540.8741964484379,1649.239730061525,0.815856177554657,0.6,1,1,1,0
EUW1_7701284903,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,100,0,1,10,2,166,8782,15475,18,Yunara,BOTTOM,1497,1769356888023,0.19358995208726873,0.20270519804265535,351.9690331943093,620.2069319360892,0.7568938311377812,0.3,0,0,0,0
EUW1_7701244253,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,7,0,1,144,8244,14216,9,Varus,BOTTOM,919,1769355708900,0.311966468432487,0.2498863326361735,537.9006491481813,927.5824163020415,0.634974267818198,0.4,1,1,0,1
EUW1_7701191845,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,11,3,4,212,14801,24551,15,MissFortune,BOTTOM,1376,1769353849274,0.26674561870511415,0.2635740361499421,645.1229901540352,1070.0722774219905,0.6936986856109328,0.42857142857142855,0,0,1,0
EUW1_7701024724,9eGCp6rTYdgI3Wewt7y3VWywl66ChuukdSOB3HNQ7ZrfEWEPeezeq_Wfgj7UxC05JxagLUk1Xlhjtw,200,1,8,4,2,258,14099,26904,24,Ryze,MIDDLE,1473,1769347934796,0.2856232881075228,0.24770722794195157,574.1240004483357,1095.5376558226233,0.9933852269672807,0.43478260869565216,0,1,1,0
EUW1_7717010459,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,7,6,17,180,14080,36619,41,Malphite,TOP,2301,1770251433178,0.22691304320884378,0.16400889934652704,367.1156264205403,954.8048565922672,1.0890947667588822,0.5853658536585366,1,0,1,1
EUW1_7716957282,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,7,8,13,63,16152,30207,24,Zaahen,JUNGLE,2160,1770248840459,0.18583891131016833,0.20904408148474102,448.54485568920956,838.8460558195794,0.6934345900614258,0.5405405405405406,1,1,0,0
EUW1_7716906448,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,2,6,8,44,13339,22215,28,Zaahen,JUNGLE,2037,1770246521825,0.1646458058491321,0.19395693077225074,392.75499097026426,654.1037822451987,0.8465092640065882,0.30303030303030304,1,0,0,1
EUW1_7716856891,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,11,4,10,17,12916,22550,22,Zaahen,JUNGLE,1585,1770244565549,0.22357058584416487,0.2314073277792708,488.73716114908353,853.2758326245702,0.8423712721436523,0.7241379310344828,0,0,1,0
EUW1_7715515442,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,5,6,8,15,11889,15923,23,Sylas,JUNGLE,1759,1770163876739,0.1836753526894372,0.21968661073949516,405.4248251106665,543.0009619970208,0.8043094976085755,0.6190476190476191,1,0,1,1
EUW1_7715475874,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,5,3,5,11,10027,10828,18,Sylas,JUNGLE,1560,1770161505734,0.10637064688835404,0.1772807637906648,385.6843707271006,416.47201148940627,0.7084929426692992,0.3448275862068966,1,0,0,0
EUW1_7715425396,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,4,0,7,11,11368,13194,17,Sylas,JUNGLE,1513,1770159690796,0.16120715987537418,0.2087441928790466,450.7833505986945,523.1591438527126,0.6912316337731509,0.6111111111111112,0,1,1,0
EUW1_7715387482,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,2,7,1,36,8116,6376,14,Viego,JUNGLE,1303,1770158042014,0.1260328128088555,0.21774474820915946,373.681627777956,293.5695069132524,0.6622684212506634,0.42857142857142855,1,0,0,1
EUW1_7714012786,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,4,11,4,11,10240,16988,36,Sylas,JUNGLE,1719,1770076374144,0.18849585016199902,0.1787303859110188,357.36624922020997,592.8805051148557,1.2571416849799397,0.4444444444444444,0,1,1,0
EUW1_7713973095,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,15,6,4,21,15865,24892,29,Viego,JUNGLE,1688,1770074309276,0.23433499020936888,0.24723390992675706,563.8483673315372,884.6871789272119,1.0364148440129017,0.5,0,1,1,0
EUW1_7713937796,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,3,1,4,12,8660,8534,27,DrMundo,JUNGLE,1133,1770072662816,0.12831539062969868,0.19532219139770396,458.382305265233,451.66431956519426,1.4779628906275135,0.21212121212121213,1,1,1,1
EUW1_7712433371,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,2,8,3,33,7914,10630,15,Viego,JUNGLE,1355,1769984594924,0.16565889539957612,0.18784268116114025,350.40033259061346,470.63327308834045,0.7014975171256826,0.35714285714285715,0,0,0,0
EUW1_7712354034,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,8,6,13,39,13811,31012,22,Diana,JUNGLE,1781,1769981854054,0.2557986076742882,0.2000608395862908,465.12670058093556,1044.3876245599276,0.7578506099895153,0.65625,1,1,1,0
EUW1_7712287069,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,7,4,8,26,14091,16538,21,Sylas,JUNGLE,1787,1769979823371,0.184195578326001,0.20619869177751438,473.0634852134652,555.2095368318821,0.718035360256333,0.45454545454545453,1,1,1,0
EUW1_7711987332,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,0,3,11,5,14,10207,18910,17,Skarner,JUNGLE,1607,1769971057064,0.18741328047571854,0.1904717474061357,380.93048858554295,705.7508661545783,0.6549745658496944,0.34782608695652173,0,1,0,0
EUW1_7711938720,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,6,4,10,17,9450,13564,23,Sylas,JUNGLE,1398,1769969308617,0.1542082106435953,0.17851408277764136,405.46703430263386,581.9466667617534,1.0250463194469293,0.45714285714285713,1,1,0,0
EUW1_7711773414,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,16,8,17,45,21040,37637,57,Viego,JUNGLE,2771,1769964239416,0.16707432381442797,0.20317313170524445,455.44429045240565,814.7213559361688,1.2490819600614744,0.5238095238095238,0,0,1,0
EUW1_7711414432,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,5,9,12,39,13932,29442,37,Diana,JUNGLE,2060,1769951806151,0.19618452353188115,0.18591616958244925,405.65230077022966,857.2290474658093,1.0789690137534733,0.4594594594594595,1,1,0,0
EUW1_7711330264,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,4,7,10,13,12401,23158,23,Amumu,JUNGLE,2015,1769948063647,0.20270293927139682,0.1862543368228173,369.16064697831337,689.37835041302,0.6852399418849192,0.56,0,1,0,0
EUW1_7711277085,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,1,16,6,7,37,16727,31959,28,Amumu,JUNGLE,1896,1769945327364,0.22489708314274656,0.22534015896537787,529.2537432092134,1011.2116535046332,0.9006842081541143,0.5,1,1,1,0
EUW1_7711224971,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,9,9,20,49,18664,34138,33,Kayn,JUNGLE,2637,1769942340436,0.17650769358041032,0.20193889033151563,424.61272617365694,776.6494419465481,0.7554089871360529,0.6444444444444445,1,0,1,1
EUW1_7710821478,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,100,0,2,8,13,14,13200,25966,32,Amumu,JUNGLE,2245,1769900710849,0.18345603300880328,0.16839312139613205,352.65630701667834,693.7059263922832,0.8771955230093258,0.5,0,0,1,0
EUW1_7710754355,bIb11WFzHKNNrVx4U0_2HFZ2fJ28hmabqNxd-c0Viwuijf5n7TP_kKSuj4gH5rvRK65c3iZXz4xMmA,200,1,6,3,11,18,12620,15609,22,Viego,JUNGLE,1539,1769898601317,0.21733500417710944,0.2111497791460313,491.99747240820886,608.5302475081012,0.8914537411992347,0.68,1,1,1,0
