match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_6888795311,xx6TI8xxB8YtfJlPMT0m_u0RhguX7Hv3NPMm1EE0ja5wmRupvH-Qs_5S_ybIj0-nW5NvOTTu0Z599g,100,1,13,5,10,175,14376,42207,18,Veigar,MIDDLE,1889,1712429795464,0.29511257166829813,0.22558727070158646,456.5888607717466,1340.5300435143658,0.5777169463068142,0.5476190476190477,1,1,0,0
EUW1_6830276278,xx6TI8xxB8YtfJlPMT0m_u0RhguX7Hv3NPMm1EE0ja5wmRupvH-Qs_5S_ybIj0-nW5NvOTTu0Z599g,100,1,3,5,3,83,6758,10540,7,Swain,MIDDLE,1296,1708803199486,0.16844864234229914,0.14649267319864737,312.8026390489406,487.8451659003404,0.36021310099603787,0.1935483870967742,1,1,1,0
EUW1_6821528436,xx6TI8xxB8YtfJlPMT0m_u0RhguX7Hv3NPMm1EE0ja5wmRupvH-Qs_5S_ybIj0-nW5NvOTTu0Z599g,100,0,4,9,5,134,9474,21516,18,Swain,MIDDLE,1845,1708278766043,0.22380793875343263,0.17940123842526842,308.0606144002519,699.5959767984347,0.5936170513586237,0.32142857142857145,1,1,0,0
EUW1_6821439859,xx6TI8xxB8YtfJlPMT0m_u0RhguX7Hv3NPMm1EE0ja5wmRupvH-Qs_5S_ybIj0-nW5NvOTTu0Z599g,200,0,4,7,8,24,7231,11129,21,Swain,UTILITY,1322,1708275599221,0.1864560121969608,0.16716756056963195,328.1425903660383,505.05504430717315,0.9941887157254395,0.5,0,1,0,0
EUW1_6821401584,xx6TI8xxB8YtfJlPMT0m_u0RhguX7Hv3NPMm1EE0ja5wmRupvH-Qs_5S_ybIj0-nW5NvOTTu0Z599g,100,0,0,9,0,59,3277,3312,8,Lissandra,MIDDLE,913,1708274220719,0.1830542198640358,0.16658194387962585,215.2889306137699,217.59020869120133,0.5296213177632896,0.0,0,0,0,0
EUW1_7706517259,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,1,1,7,18,31,8419,6206,35,Sona,UTILITY,1699,1769648446207,0.06734306331723726,0.14213120842759225,297.2035546911915,219.0716671083011,1.2703710396600774,0.6129032258064516,0,0,0,0
EUW1_7706502164,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,3,3,11,29,7174,5400,24,Nautilus,UTILITY,1136,1769647024364,0.09307777164920022,0.17750395882818687,378.90492121959693,285.1966996550948,1.3164190835571448,0.4827586206896552,1,1,1,0
EUW1_7706450457,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,7,14,12,271,19490,29193,32,Vayne,BOTTOM,3230,1769643490134,0.1671179551764605,0.19743506625065846,361.9489296521217,542.1540409598323,0.6104262358697997,0.475,1,1,1,0
EUW1_7706374472,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,9,14,12,217,17531,32895,36,Tristana,BOTTOM,2663,1769640461415,0.17347213213308232,0.20405051504393878,394.98746159339964,741.1528978952452,0.8306038701260668,0.3684210526315789,0,0,0,0
EUW1_7682813782,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,8,9,14,204,16457,24558,9,Tristana,BOTTOM,2192,1768253480816,0.18912882755221488,0.21035879999488707,450.4403103346177,672.1640972329583,0.26010304791997335,0.5,1,0,0,1
EUW1_7671763723,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,10,6,7,246,18058,30795,9,Tristana,BOTTOM,2424,1767623056525,0.20686805989399648,0.22299057803682346,446.8722476571562,762.0449724723458,0.22555481694383747,0.3617021276595745,0,0,1,0
EUW1_7670931239,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,1,13,7,168,9892,15871,6,Sivir,BOTTOM,2274,1767546573125,0.11331814903931971,0.1428488909426987,260.96992603660897,418.67445444735256,0.16786432884198643,0.2,0,0,0,0
EUW1_7670875933,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,3,8,1,110,6669,6993,13,Tristana,BOTTOM,1467,1767544441865,0.1423076923076923,0.16978105906313645,272.6100089394474,285.8417753982708,0.5683297378244146,0.2857142857142857,1,1,0,1
EUW1_7670860852,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,0,0,0,0,527,113,0,Tristana,BOTTOM,113,1767543873911,0.3434650455927052,0.1825424315898857,279.31889653532846,60.30229928220448,0.0,0.0,0,0,0,0
EUW1_7668761853,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,5,1,7,89,6621,7644,4,Tristana,BOTTOM,922,1767403444851,0.22919165267450228,0.21401558004977858,430.86535787089184,497.3979773696838,0.27472696598821933,0.46153846153846156,1,1,1,1
EUW1_7668717099,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,16,16,12,136,16083,59700,13,Tristana,BOTTOM,2273,1767400744736,0.2599619419200606,0.21369917618921075,424.37501559960714,1575.29548248225,0.35950835640245055,0.5490196078431373,0,1,0,0
EUW1_7668675261,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,11,4,13,135,12653,22331,8,Tristana,BOTTOM,1727,1767398727685,0.2299486165600898,0.20628994391548194,439.46462921892646,775.5808436489679,0.28431468740518734,0.5333333333333333,0,1,0,0
EUW1_7668610141,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,15,8,11,176,16573,41743,15,Tristana,BOTTOM,2222,1767396122023,0.26129549181867123,0.215382016192964,447.34172498737496,1126.7017886472493,0.4111576250293114,0.5098039215686274,0,1,0,0
EUW1_7668543315,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,16,5,8,156,14119,36094,16,Tristana,BOTTOM,1823,1767393824083,0.26826512865488383,0.22926409457001817,464.56543050660486,1187.5632464842763,0.5356576459748085,0.5333333333333333,0,1,1,0
EUW1_7667756580,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,1,11,1,6,140,9975,15391,13,Tristana,BOTTOM,1232,1767364476827,0.2580564032057946,0.24412628487518356,485.75969889855503,749.5007541762002,0.6496203427344853,0.6296296296296297,1,1,1,1
EUW1_7643925995,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,10,7,15,179,14824,31915,15,Tristana,BOTTOM,2114,1765765557065,0.21858391321023504,0.20357883461279647,420.674354140962,905.6778807247456,0.44461398158292254,0.5208333333333334,1,1,1,1
EUW1_7643914491,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,12,11,15,135,13995,26233,17,Ashe,BOTTOM,2110,1765763089320,0.17011549410856835,0.1915155661991105,397.93143143387624,745.8832675174586,0.5012959492828813,0.421875,1,1,1,1
EUW1_7643890014,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,3,6,10,117,8955,12933,17,Ashe,BOTTOM,1633,1765760656293,0.1419399446858949,0.16759306046824995,328.92698866224663,475.0302361223518,0.6553698879994171,0.40625,1,1,1,0
EUW1_7643855232,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,15,10,12,216,18296,35322,31,Tristana,MIDDLE,2359,1765757840544,0.1982232747638796,0.21950809838032392,465.22274507583444,898.1367831366911,0.7959008254370912,0.5192307692307693,0,1,0,0
EUW1_7639928306,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,2,6,8,19,10326,12995,31,Malphite,JUNGLE,1865,1765554099924,0.13587695267571467,0.19072774288880678,332.0621408776456,417.8858137402036,1.0060480500063953,0.3125,1,0,0,0
EUW1_7639882940,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,3,2,5,14,10048,9109,20,Malphite,JUNGLE,1700,1765551853014,0.08782975933353904,0.17993302652078147,354.48673883308237,321.3871141387643,0.72849087506052,0.1568627450980392,1,1,1,0
EUW1_7637275553,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,6,15,17,33,14320,29332,38,Malphite,JUNGLE,2687,1765386171357,0.10795571651503107,0.16688226176741366,319.65763793977516,654.7546283076484,0.8692066130801879,0.40350877192982454,0,0,0,0
EUW1_7637238655,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,1,5,0,105,5624,5816,9,Yunara,BOTTOM,1149,1765384712632,0.15440981256305422,0.1883897765718688,293.6897436564441,303.6785800475622,0.47197674890388136,0.09090909090909091,1,0,0,0
EUW1_7637189926,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,1,7,4,101,6297,6710,7,Tristana,BOTTOM,1360,1765382887079,0.13654030075493967,0.1725110952824503,277.6538691164452,295.86565828701396,0.324538210174013,0.4166666666666667,0,0,0,0
EUW1_7634362763,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,6,7,3,156,11611,11621,6,Jhin,BOTTOM,1776,1765212421656,0.13385473058582323,0.20548260361731496,392.14030636813897,392.4671320879453,0.20419290186524267,0.36,1,0,1,0
EUW1_7634280842,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,9,14,11,139,13671,24494,22,Tristana,BOTTOM,2467,1765209311684,0.125442356640599,0.1674136664217487,332.3947033687685,595.535240143396,0.5408573940994937,0.3508771929824561,0,1,0,0
EUW1_7628793723,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,7,9,8,174,13639,22494,12,Tristana,BOTTOM,2143,1764895848523,0.17639724276382343,0.19760652555019487,381.88723357221346,629.8119151907841,0.342396735950837,0.38461538461538464,0,0,0,0
EUW1_7628748366,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,1,8,6,7,30,12892,22484,20,Malphite,JUNGLE,1903,1764893163985,0.18494542283932847,0.20619941780493267,406.3963945612025,708.7806160837658,0.6514788946939436,0.4166666666666667,1,0,0,0
EUW1_7624344828,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,13,4,3,139,11905,23379,6,Tristana,BOTTOM,1556,1764622741415,0.28563574386980906,0.24116765254031278,459.0764388308752,901.5032208037125,0.2364237590917342,0.5161290322580645,1,1,0,1
EUW1_7624296851,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,2,8,3,82,5104,8223,8,Yunara,BOTTOM,945,1764621148038,0.24350735882021973,0.20599749767929934,324.04190477926267,522.0661802893137,0.5544761443706874,0.5,0,0,0,0
EUW1_7615496894,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,2,8,3,168,9775,10663,15,Kaisa,BOTTOM,1857,1763944787777,0.12048587570621469,0.1835370547700858,315.8220085085442,344.4937810003268,0.49658056058579453,0.23809523809523808,1,0,0,0
EUW1_7615470301,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,4,6,3,139,8954,11658,9,Tristana,BOTTOM,1678,1763942768678,0.1505093148456563,0.18967124216234538,319.9947956708774,416.65777804532854,0.3479963700293225,0.2916666666666667,0,0,0,0
EUW1_7615436458,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,8,6,4,169,12341,17410,4,Tristana,BOTTOM,1795,1763939991656,0.2556196684725954,0.2566870502100753,412.4691345595527,581.8684884403704,0.1631287388413264,0.5714285714285714,0,1,0,0
EUW1_7615387985,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,6,9,8,133,11643,19501,12,Xayah,BOTTOM,1804,1763937748006,0.16338516706323938,0.1975465743662832,387.0624931631605,648.2770287397282,0.4004048604706981,0.3888888888888889,1,1,0,0
EUW1_7604803376,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,1,8,6,5,9479,12008,15,Amumu,JUNGLE,2014,1763228102557,0.10962705984388552,0.16236446789195114,282.33634398753816,357.63914532033937,0.4710842375691475,0.3181818181818182,0,1,0,0
EUW1_7604751887,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,7,15,9,134,11553,14163,10,Tristana,BOTTOM,2012,1763225628387,0.1175030904399625,0.1756736208259838,344.48114586242957,422.30476851156163,0.323271279525228,0.4,1,0,0,0
EUW1_7604723691,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,0,6,2,84,4197,3394,0,Seraphine,BOTTOM,914,1763224375367,0.14519786096256684,0.20682008574385255,275.4913563915452,222.8139182500213,0.0,1.0,1,0,0,1
EUW1_7602918657,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,3,9,4,178,9885,16210,25,Mel,BOTTOM,1810,1763076968493,0.15483661441766722,0.19545616324593665,327.6332011298776,537.2735425836916,0.8478079635593472,0.2692307692307692,0,0,1,0
EUW1_7602870075,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,0,6,7,15,8344,4352,14,Viego,JUNGLE,1592,1763074399901,0.03806957845289852,0.14156769596199525,314.34012130433445,163.9735998789564,0.5399251726208782,0.15217391304347827,1,1,1,0
EUW1_7602821472,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,4,10,6,15,10573,12060,21,Vi,JUNGLE,1950,1763072030409,0.10481761214006971,0.18826231726643045,325.2064700343352,370.9530203775447,0.6733615049866043,0.35714285714285715,0,0,1,0
EUW1_7602763017,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,2,9,0,111,7202,10358,8,Tristana,BOTTOM,1471,1763069966093,0.17498690723565286,0.1865851446928677,293.5920741015735,422.2458980855834,0.33912945247432696,0.2,1,0,1,0
EUW1_7602691077,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,3,12,3,182,10586,7113,7,Tristana,BOTTOM,2008,1763067365554,0.0846957122274746,0.16773621080318804,316.27315351000607,212.51751789946323,0.23409633561898885,0.2222222222222222,0,0,0,0
EUW1_7601206544,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,3,12,8,146,10273,13681,12,Tristana,BOTTOM,1998,1762965499537,0.09596189861608928,0.16225991913065455,308.41377223738147,410.7011614110707,0.3717765147417623,0.2619047619047619,0,0,1,0
EUW1_7601156040,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,2,5,7,191,10526,9746,9,Sivir,BOTTOM,1701,1762963009128,0.1103062679674944,0.1735217025766143,371.2292476599806,343.7127113590983,0.3195411985917356,0.2727272727272727,0,1,0,0
EUW1_7600759870,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,1,0,3,4,17,8153,7656,9,MasterYi,JUNGLE,1431,1762907452187,0.08767047992029957,0.1627182915876659,341.81379556931427,320.96050310000635,0.4191257000925666,0.12903225806451613,1,1,0,0
EUW1_7600733782,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,1,7,12,13,149,11392,24264,13,Mel,MIDDLE,1936,1762905119646,0.16172442062746195,0.16199075719872022,352.930698082705,751.693542989913,0.4238161052768513,0.35714285714285715,0,0,1,0
EUW1_7600696518,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,10,6,21,19,16488,44397,17,Vi,JUNGLE,2271,1762902455990,0.23257653542317122,0.19951114445439366,435.4637674902569,1172.5456441827632,0.47152368565746633,0.5344827586206896,1,1,0,0
EUW1_7600633443,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,1,3,11,10,142,11614,13676,20,Tristana,BOTTOM,2114,1762899774893,0.07987711213517665,0.15338897987215383,329.53394717459315,388.01585201981356,0.5821978893293634,0.23636363636363636,0,0,0,0
EUW1_7600589237,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,200,0,2,12,5,149,8067,16290,12,Sivir,BOTTOM,1581,1762897840593,0.19345644557924113,0.19192976612500298,306.06244796215043,618.0325729738229,0.47666296404264397,0.3888888888888889,1,0,0,1
EUW1_7598248474,vWXsCQY0G-x3rytqn2p1Nde-ga4Af_BpRXetg_AQl6V2jUglO2u5fPvoFFHQiRXp4P_jfC2iX-OC5Q,100,0,4,8,4,161,10683,15305,10,Tristana,BOTTOM,1706,1762725164221,0.187418872915187,0.19708877573610803,375.6173123942889,538.0953098427041,0.3647267726034991,0.34782608695652173,1,1,0,1
EUW1_7692637304,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,100,0,9,7,9,186,14121,30047,33,Volibear,TOP,1943,1768849186747,0.2820731867595426,0.2445237146963584,436.00681130204794,927.709610469069,1.0416643150050227,0.75,1,1,0,1
EUW1_7692577169,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,200,0,3,13,3,138,8934,25906,21,Volibear,TOP,1862,1768847053842,0.20097282452696988,0.1570757951368743,287.88276396476016,834.7702254622842,0.6844567972314051,0.23076923076923078,1,0,1,0
EUW1_7681013322,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,200,1,4,6,5,162,12424,17787,34,Volibear,TOP,1770,1768157022380,0.18744664931342278,0.20689770021149395,421.0551948761139,602.8210077395272,1.1772574417709951,0.3333333333333333,0,1,1,0
EUW1_7677421689,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,200,1,3,16,11,101,10923,19656,33,Volibear,TOP,2427,1767981903469,0.13239573229873908,0.1432862839752335,270.0192228838012,485.900293006284,0.8166085549701007,0.30434782608695654,0,1,1,0
EUW1_7677347779,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,100,0,9,15,5,166,14117,39713,43,Volibear,TOP,2176,1767979476849,0.22324595674830933,0.21313826735513483,389.12663325133786,1094.648611946714,1.185286034189032,0.3783783783783784,0,0,0,0
EUW1_7141977574,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,200,0,7,6,0,133,9465,9968,11,Volibear,TOP,1169,1728152147982,0.2044047081983349,0.24940054280519616,485.16975072716156,510.94723801570785,0.6102946140385563,0.3181818181818182,0,0,0,0
EUW1_7138269861,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,100,0,4,10,6,135,11839,10913,24,Volibear,TOP,2318,1727862348772,0.10748441362736504,0.1689162196096336,306.3089452383791,282.3514517812331,0.6293995360110617,0.3448275862068966,0,1,0,0
EUW1_7137503473,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,200,0,2,4,1,91,5586,11034,7,Volibear,TOP,1040,1727795987086,0.3817993079584775,0.2226207556193209,322.1641548701598,636.3903451901615,0.41089221523572916,0.42857142857142855,0,0,0,0
EUW1_7137435185,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,100,1,12,9,8,117,14296,35091,21,Warwick,TOP,2224,1727793297423,0.2420469594967443,0.18625011399611763,385.5646677497946,946.3877169524505,0.5728129738322884,0.45454545454545453,1,0,0,1
EUW1_7137408542,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,100,0,3,14,4,100,8080,9314,13,Volibear,TOP,1648,1727791026365,0.13264216237770404,0.17441985968699406,293.96140791279373,338.8387086826897,0.47991926380534145,0.2916666666666667,0,0,0,0
EUW1_7131204488,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,200,0,1,9,2,114,5894,6327,6,Aurora,TOP,1380,1727296928936,0.15553479682391405,0.1592284417549168,256.1503786730899,274.9654023992271,0.2789356970905736,0.21428571428571427,1,0,0,0
EUW1_7130991991,d0692PKYCaXKtWwYpa2VgFzIN5LURP9kUj4YmVK1wEP4Ejc3b0lQMpD4J82mujM1DB9V_HS0duoXcQ,200,1,3,13,10,166,12868,23001,21,Volibear,TOP,2545,1727288977791,0.11288224930187818,0.1474470620588505,303.274481417284,542.080706290409,0.5053350659269656,0.23214285714285715,0,0,0,0
EUW1_7683391013,aqNW-XHdR5_-I_qjTE4vmnAMoK5DauPcHlliOTLdl3coDPAhhzHmBc2qOzGjy52D8w_9WROWtSzYpw,100,0,2,7,7,152,9096,17384,22,Viktor,MIDDLE,1854,1768309171795,0.22305767626868545,0.17947908445146013,294.3291149873631,562.4921985318695,0.7177004912276849,0.42857142857142855,0,0,0,0
EUW1_7683329024,aqNW-XHdR5_-I_qjTE4vmnAMoK5DauPcHlliOTLdl3coDPAhhzHmBc2qOzGjy52D8w_9WROWtSzYpw,200,1,10,8,14,178,13575,43962,48,Brand,MIDDLE,1998,1768304732823,0.25333948020515185,0.19407551431798362,407.616172204314,1320.0335921826513,1.4709996132463958,0.43636363636363634,0,0,1,0
EUW1_7683285040,aqNW-XHdR5_-I_qjTE4vmnAMoK5DauPcHlliOTLdl3coDPAhhzHmBc2qOzGjy52D8w_9WROWtSzYpw,100,1,5,4,9,211,13022,37609,51,Brand,MIDDLE,2112,1768301367679,0.32884773446653726,0.1997484353908455,369.8346299038152,1068.06729764649,1.4622156080852586,0.45161290322580644,0,0,1,0
EUW1_7683258832,aqNW-XHdR5_-I_qjTE4vmnAMoK5DauPcHlliOTLdl3coDPAhhzHmBc2qOzGjy52D8w_9WROWtSzYpw,200,0,11,9,13,268,18078,49412,50,Brand,MIDDLE,2399,1768298686143,0.325788394464261,0.2271076996520144,452.0399975741099,1235.5171224721635,1.2711834879502681,0.5581395348837209,0,0,1,0
EUW1_7683220183,aqNW-XHdR5_-I_qjTE4vmnAMoK5DauPcHlliOTLdl3coDPAhhzHmBc2qOzGjy52D8w_9WROWtSzYpw,200,0,12,8,11,245,18837,49214,42,Mel,MIDDLE,2394,1768294878307,0.24925169792399987,0.22943411853548026,471.9862779569453,1233.1447222023212,1.0537629866238483,0.5111111111111111,0,1,0,0
EUW1_7667613015,aqNW-XHdR5_-I_qjTE4vmnAMoK5DauPcHlliOTLdl3coDPAhhzHmBc2qOzGjy52D8w_9WROWtSzYpw,100,1,5,11,9,162,11750,20848,24,Yone,MIDDLE,2282,1767357450370,0.13032850936142282,0.16028045669699492,308.8720347085181,547.9923324613645,0.6310703060079408,0.358974358974359,1,1,0,0
EUW1_7667524869,aqNW-XHdR5_-I_qjTE4vmnAMoK5DauPcHlliOTLdl3coDPAhhzHmBc2qOzGjy52D8w_9WROWtSzYpw,200,0,10,14,15,248,20254,47015,37,Yone,MIDDLE,3037,1767351098451,0.17057658259077585,0.1995959595959596,400.07345681164634,928.6584141528405,0.7443842546778126,0.423728813559322,0,1,1,0
