match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7685417202,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,2,9,9,204,13240,17595,28,Twitch,BOTTOM,2053,1768421262486,0.1267907070590609,0.19494669886330174,386.9546412092677,514.2172598341375,0.8224504521609061,0.3055555555555556,1,1,1,0
EUW1_7684271873,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,0,14,6,1,180,13960,24931,17,Twitch,BOTTOM,1590,1768341736644,0.332990516895953,0.304179195537543,526.7163427504679,940.6458894370247,0.6634568772323606,0.7894736842105263,0,0,0,0
EUW1_7684214244,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,8,3,7,148,10353,13260,13,Caitlyn,BOTTOM,1328,1768340008344,0.15081034972988341,0.19985329034997973,467.4352786533872,598.6958930403234,0.5959561185116483,0.375,1,1,1,0
EUW1_7683932267,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,10,7,8,260,18005,46652,35,KogMaw,BOTTOM,2339,1768332154819,0.28698856401139294,0.23504915079437605,461.864856760272,1196.6678782483368,0.8984804743452948,0.5,0,0,0,0
EUW1_7683759492,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,31,5,5,298,27730,87811,31,Twitch,BOTTOM,2555,1768326285911,0.3712075415865232,0.3089487053790276,651.1246816632839,2061.8685776278458,0.7399411701457093,0.6101694915254238,0,1,1,0
EUW1_7682740129,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,16,2,5,212,17732,28940,29,KogMaw,BOTTOM,1883,1768251557045,0.23394932984106967,0.2572427499963732,565.0313899577036,922.1279783522882,0.9532766480117727,0.5,0,1,0,0
EUW1_7682458959,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,1,24,7,10,246,23718,78065,31,KogMaw,BOTTOM,2206,1768243524645,0.47625584147784816,0.28984834227474365,644.8389793804549,2122.3975572479303,0.860977562074789,0.723404255319149,1,1,1,0
EUW1_7682444841,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,0,0,0,2,565,0,0,KogMaw,BOTTOM,77,1768242982203,0.0,0.205529283375773,436.3665168227473,0.0,0.2839984512493303,0.0,0,0,0,0
EUW1_7681247626,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,9,6,2,216,14496,18286,28,Caitlyn,BOTTOM,1990,1768163573551,0.18687405469484528,0.23841713129718262,437.0150648014246,551.2682453965032,0.8469649287296622,0.4074074074074074,1,1,1,0
EUW1_7681163897,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,0,4,10,6,244,11669,18848,20,Kayle,TOP,1962,1768161289758,0.1434824643539559,0.19654376715905073,356.8378805669121,576.378266724688,0.6130703899943969,0.30303030303030304,0,0,1,0
EUW1_7681030025,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,1,23,6,9,243,22626,65900,19,Quinn,TOP,2494,1768157447271,0.3439044373587722,0.25526297976037365,544.1393030673394,1584.8430396045014,0.48076888194595796,0.5818181818181818,1,0,0,0
EUW1_7680986135,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,0,2,5,1,7,5636,2866,9,Diana,JUNGLE,978,1768156185268,0.08975884747886001,0.20641664225021975,345.4690947385407,175.67888811545527,0.6022225277077097,0.25,1,0,0,0
EUW1_7680589249,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,6,11,21,300,18838,44775,38,Quinn,TOP,2774,1768144342787,0.18360116619032193,0.18599370081849867,407.4649194023114,968.4705344642182,0.8341718094176896,0.4576271186440678,0,0,0,0
EUW1_7680103432,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,1,1,3,8,220,10885,15893,18,Teemo,TOP,1851,1768121884852,0.16592368324894294,0.17182591674690997,352.7083006143258,514.9489120511746,0.5965951433815216,0.3103448275862069,0,0,0,0
EUW1_7679116356,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,4,8,3,201,11640,18080,24,Kayle,TOP,1625,1768067600929,0.2710075846149234,0.2375461725270913,429.70327376361644,667.4096116208789,0.9110724625664022,0.3684210526315789,1,0,0,1
EUW1_7678967044,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,17,9,10,249,22145,53777,26,KogMaw,BOTTOM,2337,1768062336313,0.3113464255112202,0.27123190358376403,568.4422395941201,1380.417596846956,0.6693080345103498,0.675,0,1,1,0
EUW1_7678923978,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,1,1,1,7,103,6528,14210,14,Caitlyn,BOTTOM,1093,1768060896620,0.22851904861457312,0.1806358781371925,358.1397748398605,779.5453642911148,0.8167980079710115,0.4,1,1,0,0
EUW1_7678713308,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,9,10,16,221,16539,31625,30,Jinx,BOTTOM,2298,1768053505687,0.1785784870096503,0.20417258193938645,431.7153790472897,825.4874513685468,0.7995822392703871,0.4166666666666667,1,1,1,1
EUW1_7678566251,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,0,0,0,0,0,518,0,0,Twitch,BOTTOM,73,1768047298763,0.0,0.19525065963060687,421.8957443381571,0.0,0.0,0.0,0,0,0,0
EUW1_7678523234,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,4,7,4,195,10899,9633,26,Jinx,BOTTOM,1712,1768045143699,0.13769493560514015,0.21427307578885285,381.82394866850035,337.46578281369267,0.9381574801252388,0.4,0,0,0,0
EUW1_7678454323,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,1,8,7,6,210,15570,24271,15,KogMaw,BOTTOM,2049,1768041206655,0.21537273832447446,0.22408036382476543,455.7534704574001,710.4533325618349,0.4455141482569052,0.4117647058823529,1,0,1,0
EUW1_7678413746,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,20,8,12,303,25688,67474,43,Jinx,BOTTOM,2675,1768037861284,0.2636959801155238,0.26078128806952,576.1424232134333,1513.3100205064434,0.9754118780688553,0.5245901639344263,0,0,0,0
EUW1_7669784680,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,0,14,5,7,236,16237,36788,25,Jinx,BOTTOM,1971,1767473178887,0.343296535120053,0.2749144966306593,494.21991235801113,1119.762103745898,0.7805792598091635,0.5833333333333334,1,1,1,1
EUW1_7666383221,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,6,6,3,188,11817,30796,9,DrMundo,TOP,2060,1767279853068,0.2772541075849651,0.19567485221307812,344.158320937651,896.9277143532322,0.26673802819966125,0.2903225806451613,1,0,0,0
EUW1_7666332165,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,1,15,6,10,215,17250,51170,11,Quinn,TOP,2047,1767277348471,0.319886473747054,0.23690173727940672,505.5820032150667,1499.6978519965614,0.3352117859083183,0.5434782608695652,1,0,0,0
EUW1_7664688587,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,0,6,7,7,243,13546,21745,6,Jinx,BOTTOM,1866,1767131311963,0.19740007443920948,0.23653698400502898,435.5653787234109,699.1725644246508,0.21965562882662482,0.5,1,0,1,0
EUW1_7664611764,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,0,2,7,1,227,11056,14316,17,Caitlyn,BOTTOM,2009,1767129004757,0.15612799092634197,0.1840917794761643,330.15929807103225,427.52191541392193,0.5265100509770468,0.15,1,1,0,0
EUW1_7663327429,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,13,5,13,165,14509,27417,11,Jinx,BOTTOM,1924,1767045191415,0.21851786909809673,0.22106257522892447,452.26163569630523,854.5625105274048,0.35919529792292815,0.6046511627906976,0,1,1,0
EUW1_7663034868,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,15,5,14,138,14356,36285,13,KogMaw,BOTTOM,1750,1767035235380,0.3072422289773834,0.22672141503474416,492.1682002126622,1243.9257789162023,0.46827099919966164,0.6444444444444445,1,1,0,1
EUW1_7662888636,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,14,1,11,171,12849,25318,11,Jinx,BOTTOM,1643,1767029373940,0.2225993071796585,0.2226554377209399,469.2296560501384,924.5475980350741,0.4022256968169803,0.6410256410256411,0,0,0,0
EUW1_7662794578,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,1,12,5,18,222,17810,40662,23,Caitlyn,BOTTOM,2426,1767025425934,0.19369129051311854,0.2076241548146421,440.4339114353388,1005.5550303492836,0.5762022907998606,0.5357142857142857,1,0,0,1
EUW1_7662778328,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,1,0,0,8,1055,883,0,Caitlyn,BOTTOM,156,1767024993356,0.5653008962868118,0.25440077164215097,404.33051156884756,338.328096711326,0.1409643936988976,1.0,1,0,0,1
EUW1_7661967690,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,100,0,8,14,18,255,17602,53649,9,Caitlyn,BOTTOM,2569,1766958962084,0.25198207676555134,0.199585001077183,411.0869259231202,1252.916224085506,0.2217084070962681,0.4727272727272727,1,0,0,1
EUW1_7661722238,FFReGEYp1q14Uqui8UJUtYHbpyK6vZ5Rnht8VUU8GrZNOIzAQ5N8WRWIDgiwBVYFG4gS_DBSw70_CQ,200,1,11,7,11,214,16925,32634,17,Quinn,TOP,2414,1766951336645,0.1730576487620179,0.18437421702234277,420.58082105974603,810.9270671594697,0.4465318957156132,0.3142857142857143,0,0,0,0
EUW1_7714795124,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,1,2,8,99,6187,8474,12,Shen,TOP,1131,1770141813071,0.19924290517504878,0.15351214549785375,328.1955401556709,449.50461011204385,0.6670418308964875,0.5294117647058824,1,1,1,0
EUW1_7714761477,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,2,4,0,84,5320,6369,10,Shen,TOP,1058,1770140482357,0.19127849355797819,0.1842870999030068,301.5674861711436,361.01487153974983,0.6196590731772041,0.2222222222222222,1,0,0,0
EUW1_7714750611,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,0,0,0,3,618,0,0,Shen,TOP,93,1770140112337,0.0,0.197444089456869,396.4008097119117,0.0,0.0,0.0,0,0,0,0
EUW1_7682601759,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,14,5,13,170,14252,41337,27,Shen,TOP,2042,1768247663029,0.25909791778967295,0.20785812210133303,418.7705895944764,1214.5718598749486,0.8094170914710639,0.5625,0,1,1,0
EUW1_7682585717,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,0,0,0,1,544,0,0,Shen,TOP,76,1768247149930,0.0,0.19717288872779992,425.2966762178267,0.0,0.0,0.0,0,0,0,0
EUW1_7682491390,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,8,2,6,171,12793,18933,25,Shen,TOP,1908,1768244648863,0.1563586512177195,0.19114285287394103,402.1492719069449,595.1651104273378,0.8125383604695489,0.3783783783783784,1,1,1,0
EUW1_7681059587,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,0,4,5,100,6506,5993,12,Shen,TOP,1386,1768158212028,0.09600627973663553,0.13382976097420496,281.60426335436307,259.42785750231724,0.5250860460454568,0.16666666666666666,1,1,1,0
EUW1_7680609259,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,4,10,11,185,12665,47335,29,Mordekaiser,TOP,2354,1768144909750,0.24198165775455743,0.18001307635453978,322.76052328452,1206.2372124484998,0.742812039502911,0.46875,1,0,0,0
EUW1_7680380469,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,4,6,10,153,10259,17939,19,Shen,TOP,1846,1768136966939,0.17825628999562781,0.19292537987061834,333.42179172726895,582.9938967910807,0.6232033696771292,0.6086956521739131,1,0,0,1
EUW1_7676947544,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,6,1,18,149,10987,20155,25,Shen,TOP,1825,1767963573808,0.1500956948488617,0.16283067802889958,361.10413613797544,662.4061767780582,0.8427598217356967,0.5217391304347826,0,1,0,0
EUW1_7676909003,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,3,6,1,118,6706,15766,18,Shen,TOP,1422,1767961800520,0.2751915658654937,0.1913048439550408,282.92472145330504,665.1359463394263,0.7925655468645669,0.4,1,0,0,1
EUW1_7676864111,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,6,4,5,114,8356,25419,10,Shen,TOP,1443,1767959079596,0.24710308356340163,0.16516445287792536,347.3949727406408,1056.7080888747264,0.4492331269149426,0.34375,1,1,1,1
EUW1_7674994951,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,5,7,4,139,9894,19690,15,Lux,MIDDLE,1708,1767820204490,0.2836276684624471,0.1962005235186801,347.5186527285378,691.6095001894855,0.5502536634496724,0.5294117647058824,0,1,0,0
EUW1_7674644006,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,5,6,5,164,10057,15211,9,Aurora,MIDDLE,1634,1767807791813,0.18302470249912764,0.2059214971641516,369.1376016924181,558.2897123243245,0.35922383486196613,0.45454545454545453,0,1,0,0
EUW1_7673491464,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,6,6,6,222,13069,18978,17,Veigar,MIDDLE,2202,1767725950393,0.18718560748032273,0.2064026027353991,355.9908472701478,516.9623976850106,0.4724771733538403,0.36363636363636365,0,0,0,0
EUW1_7673414133,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,9,4,9,172,16711,24055,21,Caitlyn,BOTTOM,2286,1767723281583,0.16216671722789633,0.2101246086333287,438.49976254904755,631.2072123092207,0.5699893565916668,0.4186046511627907,0,0,0,0
EUW1_7668634436,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,2,6,3,127,8122,10594,8,Lux,MIDDLE,1252,1767397047724,0.24304854547123061,0.22717610203624972,389.206685336026,507.6719456505832,0.421212844340124,0.3333333333333333,1,1,0,0
EUW1_7668569557,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,1,11,9,102,7619,15499,7,Aurora,MIDDLE,1741,1767394469669,0.15405948073635242,0.14415181443220948,262.53888276044364,534.0611884167345,0.26624417216336654,0.35714285714285715,0,0,1,0
EUW1_7668501541,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,11,4,8,107,10483,31214,10,Lux,MIDDLE,1361,1767392241522,0.33528830454584513,0.20955103346259946,462.05009512177605,1375.6875732213175,0.4613112295732075,0.5588235294117647,1,1,0,1
EUW1_7668419472,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,9,8,16,193,16398,43256,14,Veigar,MIDDLE,2291,1767389700519,0.2258704597196984,0.22285644391894646,429.427873171679,1132.7352104255156,0.39184997208107814,0.625,1,0,0,0
EUW1_7668317418,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,4,7,2,167,9815,20500,11,Aurora,MIDDLE,1711,1767386710960,0.33034678355034164,0.2323626893939394,344.0757270395097,718.6327202698251,0.39246123253954507,0.5,1,0,1,1
EUW1_7648062429,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,0,9,4,138,7906,7255,16,Yone,MIDDLE,1800,1766064192861,0.12033903927813164,0.14429903812809142,263.41683196034654,241.7270462601995,0.5379208906315681,0.17391304347826086,1,0,1,0
EUW1_7648025598,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,3,3,19,164,11866,21261,13,Veigar,MIDDLE,1921,1766061444933,0.17479200236772008,0.18234625195930787,370.55800732602955,663.9536376572551,0.4142164483047775,0.5,1,0,1,0
EUW1_7647993252,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,5,3,11,139,10515,17225,14,Lux,MIDDLE,1672,1766059300430,0.17003948667324778,0.18294910830796,377.27878778280694,618.0431993439416,0.5304132674497106,0.5,0,1,1,0
EUW1_7647634438,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,7,2,13,131,11165,22949,15,Morgana,MIDDLE,1705,1766012356007,0.21846827550097578,0.17868860330009761,392.7278944549328,807.1862407476931,0.5281218436586094,0.4444444444444444,1,0,0,0
EUW1_7647598398,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,8,2,8,102,8834,21182,5,Veigar,MIDDLE,1191,1766010652546,0.3084742307076179,0.2073952341824158,444.95322769099806,1066.890178442921,0.2805713216129975,0.41025641025641024,1,1,1,1
EUW1_7647538261,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,16,4,8,107,11551,20772,7,Lux,MIDDLE,1433,1766008451925,0.2510272151592788,0.23714790178204811,483.3971138011488,869.261348319837,0.2942051543290216,0.6486486486486487,0,0,0,0
EUW1_7647474699,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,5,7,8,138,9794,20223,13,Yone,MIDDLE,1834,1766006175024,0.1875,0.1595088027882282,320.28179506278536,661.299751641375,0.45714749319149867,0.35135135135135137,0,1,1,0
EUW1_7647340215,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,2,4,5,89,5969,8007,6,Yone,MIDDLE,1133,1766002029835,0.14071067060312104,0.15373718642147016,316.0384741896093,423.94982943062394,0.33658401621153544,0.2413793103448276,1,1,1,0
EUW1_7647287907,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,4,3,11,10,9259,18591,9,Teemo,JUNGLE,1503,1766000252261,0.1911572669785615,0.18429905053842632,369.5598693862705,741.9963158910979,0.3899405298641111,0.5,1,1,1,0
EUW1_7647035159,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,1,5,6,127,6655,8866,10,Yone,MIDDLE,1276,1765990696789,0.19703097915462908,0.20186853520186854,312.74512923313534,416.6101550322886,0.5070795948495663,0.5833333333333334,0,0,0,0
EUW1_7647005751,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,10,2,3,103,8389,14501,8,Yone,MIDDLE,1034,1765989127169,0.300464133272554,0.24474851207842221,486.3618435406855,840.7144477084488,0.47745379225054263,0.5652173913043478,1,1,1,1
EUW1_7644521775,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,4,7,11,123,10247,29840,16,Lux,MIDDLE,1890,1765820955337,0.29933692457391636,0.1873069259875336,325.1690209218777,946.9117493781146,0.5084355294800316,0.6,1,0,0,0
EUW1_7644434197,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,2,10,8,122,8352,17293,13,Yone,MIDDLE,1796,1765817712194,0.16200593949954564,0.14417898080375638,278.90685218545224,577.4191883674634,0.4510083449941971,0.2564102564102564,1,0,0,0
EUW1_7643517167,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,10,7,7,174,14759,31959,20,Yone,MIDDLE,2168,1765744572137,0.24495286272706368,0.2115409422522897,408.44017881652064,884.4335803596882,0.5744752234155586,0.53125,0,0,0,0
EUW1_7643451341,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,6,4,2,62,5521,10227,4,Yone,MIDDLE,951,1765742756712,0.20678151158558777,0.16707520048418822,348.29336617233866,645.150078839422,0.2837650587008345,0.2962962962962963,1,1,0,0
EUW1_7643378505,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,5,6,9,189,11945,23140,15,Yone,MIDDLE,1915,1765740446392,0.2211201253714799,0.19242541400863458,374.19660601946526,724.8719516075689,0.46999274127677454,0.4827586206896552,1,1,0,0
EUW1_7624396745,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,1,16,2,9,217,19509,55709,9,Nasus,TOP,2204,1764624464663,0.3562594326349986,0.2702339562007397,531.0467410310949,1516.386366409963,0.25511440012843745,0.5434782608695652,1,0,0,1
EUW1_7624303601,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,1,3,3,3,159,9674,15856,9,DrMundo,TOP,1623,1764621304205,0.14317188572254128,0.1581959706959707,357.5511163180604,586.0625539282721,0.3577941420477285,0.13333333333333333,1,1,1,0
EUW1_7620330950,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,200,0,3,5,6,106,7535,13016,13,Shen,TOP,1698,1764345592542,0.15289736752458033,0.1630176106615897,266.1766453947072,459.76069034170575,0.46295145687447126,0.32142857142857145,1,1,1,1
EUW1_7615978363,O_QrifviuCm22CbpAjmrY4BDq0hhIBEIBpVw2Ff854-dZovou7qOHNMM_a5BH_R-3bdlSS8Kv5YtFA,100,0,10,4,5,158,13810,30477,13,Yone,MIDDLE,1884,1764003850815,0.30099551622651943,0.2799797263051191,439.71490364941747,970.4017835451054,0.41819793800253396,0.8333333333333334,0,1,0,0
