match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7700033648,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,0,4,20,14,8163,8500,63,Braum,UTILITY,1507,1769284146162,0.07546030787805615,0.13091381467107163,324.9818531327106,338.3727466732733,2.514027177300436,0.5714285714285714,0,1,1,0
EUW1_7699965469,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,0,1,6,19,19,8947,19156,88,Bard,UTILITY,1661,1769281836683,0.12261174015732912,0.15400371798402643,323.1761181533529,691.8986308251276,3.1825517223256763,0.7142857142857143,1,1,1,0
EUW1_7699903685,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,3,7,23,22,9845,7741,86,Rell,UTILITY,1753,1769279475161,0.06469649229843462,0.14062477681440957,336.90764801952713,264.91922078307704,2.945336089289652,0.5652173913043478,1,0,0,0
EUW1_7699804957,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,1,8,23,31,10058,13506,126,Nautilus,UTILITY,2035,1769276005352,0.07965885766862481,0.12666230102760428,296.429868775407,398.04502610307065,3.725395953234312,0.5106382978723404,0,1,1,0
EUW1_7699324804,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,4,6,21,23,9453,16087,87,Bard,UTILITY,1712,1769257578884,0.1314351076432861,0.15000714093022519,331.168340245735,563.5853160395133,3.0822266128928484,0.8064516129032258,0,1,0,0
EUW1_7699174549,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,0,3,5,7,15,8794,7233,96,Alistar,UTILITY,1755,1769248913437,0.052866623786691616,0.14055332683363433,300.5724924428754,247.24216897384304,3.3057250787251222,0.4,0,0,0,0
EUW1_7697152402,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,4,4,29,32,11877,17346,152,Lulu,UTILITY,2101,1769117261602,0.09655978623914496,0.14608137361015447,339.1991546018286,495.3746283377308,4.35631704765607,0.8461538461538461,1,0,1,1
EUW1_7696481370,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,0,1,3,7,35,9071,9971,144,Poppy,UTILITY,2166,1769094647927,0.07493048771323364,0.13313470513987144,251.2775390915361,276.2057431533519,4.011542050053051,0.5,0,0,0,0
EUW1_7696444704,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,2,5,17,22,8271,9329,91,Nautilus,UTILITY,1612,1769092636980,0.09017447199265381,0.1306779580680328,307.85572768996036,347.2000766457503,3.422968390349543,0.6551724137931034,0,1,1,0
EUW1_7696328010,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,2,10,18,38,11010,16948,150,Neeko,UTILITY,2308,1769087253778,0.08839744425609597,0.1274585846424561,286.1521917436283,440.48415455514277,3.9131954914618947,0.4878048780487805,1,1,1,1
EUW1_7695417183,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,0,2,7,14,23,7838,7274,109,Rell,UTILITY,1572,1769022164201,0.08775697326512885,0.14568773234200744,299.01983894863093,277.5084294427585,4.186309170895504,0.5714285714285714,1,1,1,1
EUW1_7694294864,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,0,0,3,6,16,4114,4336,28,Karma,UTILITY,922,1768945418839,0.1265357340881898,0.15319877858047218,267.7601322100074,282.1834689322213,1.852716044070843,1.0,0,0,0,0
EUW1_7693635707,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,0,5,18,22,7287,7350,84,Blitzcrank,UTILITY,1399,1768922303528,0.07044683420553223,0.12210734453809675,312.3368618355814,315.0109006858267,3.6049433989352777,0.5294117647058824,1,1,1,1
EUW1_7693538199,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,0,1,7,7,21,5102,3969,47,Alistar,UTILITY,1118,1768917238311,0.08172383972326319,0.14511220455644358,273.8080673901631,213.0135906875134,2.5454273183133136,0.8,0,0,1,0
EUW1_7693496265,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,2,7,23,39,10452,11464,111,Rell,UTILITY,1977,1768914585378,0.07178055087690738,0.13045106213025137,317.14945033737115,347.8525604215962,3.3936086908278766,0.7352941176470589,0,0,0,0
EUW1_7693053665,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,0,6,12,30,7402,8700,87,Nautilus,UTILITY,1504,1768862098469,0.08181613000300933,0.11667349705242584,295.11953816861774,346.8605328707945,3.4952833002996204,0.36363636363636365,1,1,1,1
EUW1_7693007456,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,0,0,5,5,22,5265,7555,52,Blitzcrank,UTILITY,1359,1768860348096,0.12331875163227997,0.1408733344035961,232.4145350892733,333.48381306817964,2.300731493912427,0.5555555555555556,0,0,0,0
EUW1_7692962483,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,3,1,12,12,7214,8104,50,Nautilus,UTILITY,1205,1768858880358,0.10410163525890528,0.1420526149968494,358.9949105193454,403.2917529250795,2.5261026462938863,0.4838709677419355,1,1,0,0
EUW1_7692900136,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,0,3,6,14,18,7743,7396,82,Blitzcrank,UTILITY,1498,1768857135147,0.08448805675184774,0.1490213437518043,309.97730550455265,296.0802101335841,3.2838725941077964,0.6538461538461539,1,0,0,1
EUW1_7692814224,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,2,11,18,25,10988,9025,109,Nautilus,UTILITY,2130,1768854598236,0.05609248267503651,0.12781946140871284,309.48018598806317,254.19521161588222,3.0832548107741986,0.4878048780487805,0,0,0,0
EUW1_7692756303,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,6,2,9,17,7631,9999,65,Poppy,UTILITY,1184,1768852875846,0.14240952530158232,0.16412164487267722,386.563405976127,506.4943037046705,3.3098603272418816,0.5769230769230769,0,1,1,0
EUW1_7692025207,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,0,10,10,25,10052,7549,165,Nautilus,UTILITY,2553,1768816318730,0.04375242698752166,0.10757935743487661,236.24461791413867,177.41373236397885,3.89254032142907,0.24390243902439024,1,0,0,0
EUW1_7691518385,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,0,1,8,18,26,9090,8263,112,Braum,UTILITY,1953,1768768987045,0.0552225140512327,0.13234137961156567,279.1743457777433,253.76822255993537,3.450236988618646,0.6785714285714286,0,0,1,0
EUW1_7691474633,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,0,1,2,6,14,4427,3732,36,Nautilus,UTILITY,980,1768767471905,0.10177811715937603,0.14186829033808684,271.0562647382075,228.51131523703253,2.2175962706998966,0.3888888888888889,1,0,0,0
EUW1_7691390824,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,0,7,20,22,8969,19981,104,Sona,UTILITY,1921,1768765078266,0.11459295156711496,0.13039180053790797,280.0270896549734,623.8465597181126,3.273092210616453,0.6451612903225806,0,0,0,0
EUW1_7691308982,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,0,6,10,27,5254,5886,54,Blitzcrank,UTILITY,1203,1768762635550,0.08236775818639798,0.11732392479121076,261.92756549806586,293.4284588332559,2.722589012042013,0.43478260869565216,0,1,1,0
EUW1_7691244145,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,1,5,21,23,8472,7945,97,Alistar,UTILITY,1706,1768760611986,0.05962431801637511,0.12295902817085383,297.9682843928935,279.4358555459714,3.444137732192196,0.5641025641025641,1,1,1,1
EUW1_7689884728,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,0,3,6,11,24,8475,12443,100,Bard,UTILITY,1688,1768684480865,0.10860135282566005,0.15135279935708545,301.2064118345937,442.2421507196359,3.566154376096522,0.7777777777777778,0,0,1,0
EUW1_7689820262,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,0,5,4,3,32,7376,6723,61,Nautilus,UTILITY,1419,1768682638134,0.10172184228045754,0.1629983205162203,311.8524043600279,284.2370454560218,2.5910284491441766,0.47058823529411764,0,0,0,0
EUW1_7689742842,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,1,0,6,21,28,9681,8354,112,Alistar,UTILITY,1864,1768679917357,0.0627407980413215,0.13496256848503435,311.61156638631724,268.9132206846175,3.6310723921526993,0.6,0,0,1,0
EUW1_7689699849,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,100,1,3,3,10,15,5858,5288,27,Braum,UTILITY,939,1768678468791,0.09466862401088474,0.14653792275365218,374.3578929286685,337.91612710471986,1.7739763286058239,0.43333333333333335,1,1,1,0
EUW1_7688925861,wC0hVNprKYp1QcQbRdCjhasB22eqFouSme5r7nqslGZsvdaGBGYsB1FKYTLQeCkd8N9vXdIm6C5JRQ,200,0,1,7,8,18,6811,9767,64,Zilean,UTILITY,1557,1768645378990,0.08294058203619256,0.1354802776838462,262.49006449122044,376.3850688293378,2.4770006766324952,0.6428571428571429,0,0,1,0
EUW1_7720002318,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,14,8,13,61,20176,34109,25,Viego,JUNGLE,2411,1770421318277,0.19575310625842923,0.21964575372590003,501.9695566982453,848.5944477424578,0.6454632397633067,0.5094339622641509,0,0,0,0
EUW1_7719935295,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,4,4,13,48,13883,18213,35,Aatrox,JUNGLE,2048,1770418860340,0.11212346940660071,0.18327392739273926,406.5683819210241,533.3729625595214,1.0527665381064317,0.4722222222222222,0,0,0,0
EUW1_7719845863,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,8,7,6,104,18791,24250,40,Naafiri,JUNGLE,2444,1770415904179,0.16788861888245027,0.21317073170731707,461.15580075397804,595.1079144809627,0.9857014327915895,0.4827586206896552,1,0,0,1
EUW1_7719735411,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,1,8,9,5,272,16309,32971,23,Ekko,MIDDLE,2124,1770412892887,0.20641190980004256,0.1995228774161977,460.6269532984848,931.2107021171593,0.6668447697640847,0.325,1,1,0,0
EUW1_7719672788,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,2,8,2,16,9194,10304,16,Diana,JUNGLE,1546,1770410993165,0.13933173772531202,0.18163499150499823,356.7661592177661,399.8454086013039,0.6337183943563439,0.26666666666666666,1,1,0,0
EUW1_7717385153,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,13,3,11,64,17551,37818,30,Lillia,JUNGLE,1691,1770294845298,0.29926643401467135,0.2529545716591721,622.5537070713275,1341.438317928599,1.077255673126936,0.5714285714285714,0,1,1,0
EUW1_7717354764,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,5,8,3,34,11460,14631,20,Ambessa,JUNGLE,1348,1770292843729,0.25521114967991765,0.2619368700143997,509.95109470400695,651.0464322944861,0.8999411850719167,0.5333333333333333,1,0,0,0
EUW1_7716912477,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,7,5,7,41,14233,20767,20,Ambessa,JUNGLE,1539,1770246498325,0.2721114284965539,0.256913357400722,554.8006365118252,809.4409066242632,0.8116772437908703,0.5384615384615384,0,0,0,0
EUW1_7716852394,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,1,11,1,161,7657,15872,14,Vladimir,MIDDLE,1613,1770244519747,0.16841390433343237,0.14799853103195004,284.7692257229017,590.3243131736623,0.5238581408230255,0.08695652173913043,1,0,0,0
EUW1_7716370478,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,5,0,6,17,9747,10150,15,Ambessa,JUNGLE,1131,1770230417393,0.1994458745161227,0.22342181268051162,516.9100890112693,538.3052490550851,0.8415541668309986,0.5,1,1,1,0
EUW1_7715726497,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,8,9,3,22,12720,23749,19,Naafiri,JUNGLE,1686,1770197368924,0.19665954522117884,0.2226267152058247,452.6042689665982,845.0079607088751,0.6974607799904817,0.4230769230769231,0,1,1,0
EUW1_7714237796,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,3,5,7,26,10289,12688,30,Aatrox,JUNGLE,1587,1770112253562,0.1667827801511666,0.19020242166558832,388.803638244018,479.43137301865,1.1450173460644377,0.45454545454545453,1,0,0,0
EUW1_7712835756,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,6,9,2,19,10043,15333,25,Naafiri,JUNGLE,1610,1770030757506,0.23596854368334386,0.2129017213601289,374.1696286858969,571.2476597191101,0.9363802289524367,0.5,0,0,0,0
EUW1_7712793438,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,2,12,19,23,8800,10333,70,Nautilus,UTILITY,1806,1770027673334,0.09458989381179056,0.12142453051481242,292.2217903207226,343.1264252044764,2.3476909725413315,0.4666666666666667,1,0,1,0
EUW1_7712774583,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,7,7,5,53,15184,26149,28,Khazix,JUNGLE,1788,1770025524338,0.30068418329212904,0.2503999076501921,509.30298722248614,877.0802412758227,0.9665495528120417,0.631578947368421,1,0,0,0
EUW1_7712750148,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,12,10,12,43,16740,51287,33,Diana,JUNGLE,1819,1770023278085,0.3272795727057502,0.2607192362203498,552.0164831531176,1691.2470491714944,1.1126806742000812,0.7272727272727273,0,0,1,0
EUW1_7711405597,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,2,0,13,21,5771,7013,23,Nautilus,UTILITY,916,1769951132510,0.14697992203546129,0.15808793315984113,377.79989082653384,459.1113071112558,1.569132413571773,0.5357142857142857,1,1,1,1
EUW1_7711313358,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,1,11,7,17,36,16989,49582,39,Diana,JUNGLE,1866,1769947257448,0.29159878848472376,0.23924462407232683,546.0541946462769,1593.6219187585486,1.26110994923754,0.8,0,1,0,0
EUW1_7711273012,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,6,7,5,76,12174,18917,29,MonkeyKing,JUNGLE,1554,1769945102079,0.23649797469620443,0.23430914025059182,470.02529632400456,730.3438795242188,1.1391700429091827,0.5789473684210527,0,0,1,0
EUW1_7710900813,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,1,16,11,7,20,16505,41202,38,Naafiri,JUNGLE,1948,1769903881962,0.23607402738784164,0.21973267300370103,508.1965048465004,1268.5750845660325,1.1728795882849927,0.5609756097560976,1,1,1,0
EUW1_7710866628,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,3,1,6,7,6566,6233,20,MonkeyKing,JUNGLE,916,1769902456476,0.11111507264462073,0.19342485123431333,429.7041598181814,407.9324668796704,1.3171380538209292,0.45,1,1,1,0
EUW1_7709875773,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,5,9,10,49,10706,22459,27,JarvanIV,JUNGLE,1617,1769866140703,0.19651575871060323,0.19733834697338348,397.1088739370668,833.0235997879506,1.0145922116011956,0.5555555555555556,1,0,0,1
EUW1_7708357149,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,4,11,4,30,11109,15490,20,Khazix,JUNGLE,1540,1769782458016,0.17577105508022603,0.2176101860920666,432.79190473673737,603.4354267732213,0.805276683978999,0.4,1,0,0,1
EUW1_7707129092,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,4,1,10,57,12572,22293,25,Diana,JUNGLE,1515,1769706111877,0.2447520969654385,0.2198940059118815,497.6722979610617,882.4359529071115,0.9926384297426488,0.5833333333333334,0,1,0,0
EUW1_7707077063,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,2,3,13,44,12988,25435,41,Diana,JUNGLE,1721,1769703954090,0.20773779382217938,0.19497988350447368,452.7892011358386,886.7122493896873,1.451942297950627,0.5172413793103449,0,1,1,0
EUW1_7707027036,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,24,7,9,52,22102,53587,31,Khazix,JUNGLE,1871,1769701709792,0.3445112346909255,0.28234181985411533,708.5328033816477,1717.8198702887464,0.99566184909805,0.75,1,1,0,1
EUW1_7706837004,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,13,7,4,38,15431,28280,29,Naafiri,JUNGLE,1810,1769691601491,0.29373578320886606,0.26362456008473706,511.3779333054831,937.1907438620713,0.9640372593208412,0.7727272727272727,0,0,0,0
EUW1_7706807989,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,3,8,3,0,11201,16191,26,Khazix,JUNGLE,1724,1769689621154,0.18081209657606145,0.1924140655867246,389.745209470397,563.391455499631,0.9329237508026192,0.2727272727272727,0,0,1,0
EUW1_7706742995,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,10,3,14,33,13094,28762,29,Naafiri,JUNGLE,1473,1769685015859,0.2750870346991086,0.21500821018062397,533.1437437048143,1171.0406807628763,1.18275719012531,0.5853658536585366,1,1,1,0
EUW1_7706721804,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,1,14,6,13,15,14456,35401,15,Khazix,JUNGLE,1514,1769683237910,0.3248036553141515,0.2266541235497021,572.854485463666,1402.7979387037412,0.6329231516299335,0.6923076923076923,1,1,0,0
EUW1_7706692178,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,14,3,21,38,18161,34951,31,JarvanIV,JUNGLE,1793,1769681035439,0.27797793737523163,0.24076627336603473,607.5105363787787,1169.1315387054465,1.066445145356486,0.7954545454545454,0,1,1,0
EUW1_7706677482,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,1,11,7,21,9226,10824,12,Ambessa,JUNGLE,1541,1769679191806,0.14981314878892735,0.1960850991477333,359.0963081408641,421.302948542097,0.4956302429063194,0.47058823529411764,0,1,0,0
EUW1_7706271200,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,11,5,6,71,14391,26940,16,Ambessa,JUNGLE,1706,1769637393138,0.3601700580229418,0.2541860958033065,506.0992976825905,947.3891411358416,0.5759306881552674,0.85,1,0,0,0
EUW1_7706194428,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,1,12,10,12,46,17039,42489,26,Ambessa,JUNGLE,1808,1769635219617,0.3077953970864151,0.2508317385543942,565.3022107245216,1409.6096655069798,0.882130697248787,0.631578947368421,0,1,0,0
EUW1_7705662970,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,4,6,1,22,7611,7924,18,Aatrox,JUNGLE,1158,1769618384896,0.18213161100512562,0.22791519434628976,394.1440581641181,410.3835963206476,0.9732278606524642,0.5,0,0,0,0
EUW1_7705507199,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,1,7,1,9,4983,3178,8,Morgana,JUNGLE,912,1769611942813,0.12304475762738114,0.20574755357364052,327.6475986498158,208.98635538189822,0.5434321365423872,0.4,0,0,0,0
EUW1_7705475526,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,5,2,10,17,10886,17579,19,Naafiri,JUNGLE,1439,1769610080352,0.15736844932232824,0.19471622515964013,453.7172909985152,732.6145508515489,0.8009379476177256,0.4411764705882353,0,1,1,0
EUW1_7705334753,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,0,2,6,1,16,6379,5221,10,JarvanIV,JUNGLE,913,1769601432551,0.14617279802900499,0.2289333907550962,419.1977695847515,343.09635133062665,0.6855573508347874,0.375,0,1,0,0
EUW1_7704731377,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,4,11,12,48,14516,31887,25,Diana,JUNGLE,2069,1769546915897,0.2086381302589738,0.19395008283897172,420.8576624598129,924.4623491971803,0.7390652993210687,0.5333333333333333,0,0,1,0
EUW1_7704691876,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,1,5,2,3,17,7758,8393,9,Diana,JUNGLE,930,1769545661912,0.1565858208955224,0.21298558682223748,500.3443632708021,541.3094535199518,0.6240032372857632,0.47058823529411764,1,1,1,0
EUW1_7704616265,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,100,0,12,8,3,24,14798,30575,37,Diana,JUNGLE,1742,1769543609808,0.26347537593175063,0.24687197624370225,509.43075188942487,1052.5390700328744,1.303179020200464,0.5555555555555556,1,0,1,1
EUW1_7704567419,o6Mzz8MU-hDfSo9MOlK14Hajm4Ok4fiVsDObA5Mbxra_Qwe_poTDjoXiqxLDfHYDvh4sqxBfXGGvJA,200,1,5,1,3,11,8156,8048,11,Khazix,JUNGLE,911,1769542325654,0.191368446082511,0.23573616972079312,536.6312100257825,529.4955316857204,0.7392112990725379,0.42105263157894735,0,1,1,0
