match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7710182546,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,1,12,3,13,100,18277,36726,45,Malphite,JUNGLE,1887,1769878095255,0.2924323979998089,0.26656457376212356,580.9740406238585,1167.4115866946165,1.4375977919225722,0.7575757575757576,0,0,0,0
EUW1_7710124614,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,0,10,6,5,42,16850,36643,34,Kindred,JUNGLE,1918,1769875834042,0.2642803565761763,0.27676488945829636,527.0737693361019,1146.1545553320884,1.0678702203563455,0.6,1,0,0,1
EUW1_7710039489,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,1,7,10,7,51,14721,25121,40,Kindred,JUNGLE,1955,1769872567657,0.2070076553525665,0.21348086488681353,451.5883381877811,770.62810050047,1.2426978285893666,0.4,1,1,0,1
EUW1_7709921804,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,1,8,10,12,85,19324,42365,65,Kindred,JUNGLE,2513,1769867940163,0.20868841315035025,0.2121954165614328,461.294642921975,1011.2968748190731,1.5586960692139018,0.39215686274509803,1,1,0,0
EUW1_7709852242,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,0,9,10,12,47,15689,31867,44,Kindred,JUNGLE,2203,1769865092881,0.23504724252638723,0.2071100432991868,427.17913062491533,867.6507101176376,1.2249628074184302,0.5384615384615384,0,0,0,0
EUW1_7709796580,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,1,11,11,9,76,18827,39624,48,Kindred,JUNGLE,2444,1769862317370,0.21052184169420565,0.20556410844333803,462.1985456854723,972.7256087601827,1.2021763725224852,0.45454545454545453,0,1,0,0
EUW1_7709748634,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,0,12,7,7,48,19344,50495,37,Kindred,JUNGLE,2210,1769859828378,0.3105836475356899,0.26546632266564196,524.9856468713352,1370.3979494108912,1.0058344173343663,0.5757575757575758,0,0,0,0
EUW1_7709706453,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,1,6,6,9,10,11248,16866,17,Kindred,JUNGLE,1473,1769857980850,0.13292246583547437,0.20102226829181113,457.9410211847616,686.6199228297855,0.7156446122590231,0.38461538461538464,0,1,0,0
EUW1_7708246060,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,0,8,10,17,32,16548,26745,55,Kindred,JUNGLE,2212,1769776660267,0.1348190566446715,0.19414559746582977,448.69809516933924,725.1602517822336,1.5042843557074976,0.44642857142857145,1,1,1,1
EUW1_7708201748,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,0,5,8,12,51,12837,21812,53,Malphite,JUNGLE,1971,1769773848225,0.24167082156113234,0.2212932475995104,390.6961344803728,663.8202253085349,1.6168180792933562,0.7727272727272727,0,0,1,0
EUW1_7708156193,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,1,19,8,21,52,21819,42141,36,Kindred,JUNGLE,2192,1769770598637,0.2197441767089215,0.2582619194166943,597.1993377483395,1153.427918889173,0.9858259293885544,0.8163265306122449,1,1,0,1
EUW1_7708132572,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,1,12,2,2,49,16274,23886,44,Kindred,JUNGLE,1893,1769768372276,0.15268473536180005,0.24075389076276701,515.7612756609781,757.0284068573335,1.3963180037478329,0.4375,1,0,1,0
EUW1_7708100371,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,1,13,4,12,42,19516,38737,48,Kindred,JUNGLE,1909,1769766182533,0.29759462843885165,0.26198434752258604,613.3426519706431,1217.3904524919278,1.5358886720945497,0.6410256410256411,1,0,1,0
EUW1_7705448197,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,1,14,6,11,62,18348,33981,48,Kindred,JUNGLE,2143,1769608843355,0.21538724828386163,0.23419191790263702,513.5690535912743,951.1308598960957,1.3615992309363554,0.5813953488372093,1,1,0,1
EUW1_7705400234,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,1,5,8,17,27,15743,28056,57,Malphite,JUNGLE,2331,1769606001050,0.1514763763585416,0.18559605771951335,405.2317872808506,722.1615942172301,1.476524159668551,0.5789473684210527,1,1,0,0
EUW1_7705369929,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,1,10,1,10,31,15549,23184,33,Malphite,JUNGLE,1758,1769603836082,0.26957512615985674,0.2416392117859141,530.7014628437685,791.2617911379879,1.1600981632526652,0.7142857142857143,0,1,0,0
EUW1_7705333579,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,1,16,6,4,42,20511,36371,51,Kindred,JUNGLE,2243,1769601252834,0.27482583004639494,0.26743246062376136,548.5822981266634,972.753721487063,1.366830170096379,0.8,0,0,1,0
EUW1_7705281296,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,1,12,14,12,90,23401,58104,71,Kindred,JUNGLE,3005,1769597580597,0.26044276704751745,0.21698331896112086,467.2297939794793,1160.0924057873356,1.426859170485585,0.5217391304347826,0,1,0,0
EUW1_7705261120,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,100,1,15,0,8,79,12489,28894,68,Mel,UTILITY,1634,1769595651487,0.2550918609681378,0.2042187883247486,458.5383651592367,1060.8137454127648,2.5241278539997243,0.575,0,1,1,0
EUW1_7705237192,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,1,12,5,4,31,17618,33919,38,Kindred,JUNGLE,1912,1769593245779,0.2887903143411777,0.26885806284240565,552.6712407311866,1064.0425222638312,1.2143834091465062,0.5517241379310345,1,1,0,0
EUW1_7705225786,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,1,8,6,7,14,13302,29187,36,Kindred,JUNGLE,1629,1769591335174,0.2970203325667067,0.23506335153475058,489.8568856216129,1074.7548094913495,1.3483666015433777,0.625,1,1,0,1
EUW1_7705207043,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,0,10,9,14,48,16945,28505,28,Kindred,JUNGLE,2069,1769588946073,0.21983742596248765,0.23275139760724145,491.20308435554705,826.2733897412875,0.8330247558939565,0.75,1,0,1,0
EUW1_7705199476,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,0,6,6,4,44,11828,17367,27,Kindred,JUNGLE,1683,1769586902002,0.25220371472967285,0.24289968169216553,421.5882250418885,618.998956200116,0.968308774196476,0.5263157894736842,0,0,0,0
EUW1_7704764732,tEtdNcRGFV1X-wr1viVGGN_ui4Ivb_k0i_QTgoqC8uLDqonQWl0tA0a9TTlMhNqGzNHlhEg3C1X3Xw,200,0,0,7,12,86,9646,16130,81,Seraphine,UTILITY,1898,1769547673867,0.13186507741861644,0.1448652869972667,304.8778836418783,509.7910792881658,2.5643888739899166,0.41379310344827586,1,1,0,1
EUW1_7678835853,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,0,9,8,4,219,13863,33992,14,Ekko,MIDDLE,1891,1768057806100,0.2542769727934411,0.22201758459986226,439.75993745515456,1078.300533783997,0.4638954957358158,0.43333333333333335,1,1,1,0
EUW1_7678795491,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,17,3,4,191,13043,25235,15,Ekko,MIDDLE,1296,1768056249598,0.3358487050493758,0.24980368873652156,603.4656234262967,1167.5565476332613,0.7115099027671382,0.6774193548387096,1,1,0,1
EUW1_7678725108,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,7,4,26,213,14879,28711,23,Galio,MIDDLE,2065,1768053870294,0.17013421824538533,0.19872317123662736,432.14228606609095,833.8375683494859,0.695259798303285,0.75,0,0,0,0
EUW1_7678674402,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,2,1,4,231,10473,11460,15,Ekko,MIDDLE,1422,1768052086940,0.12043507960695707,0.16976819581779867,441.7176497563422,483.3411342835599,0.6390580555299284,0.16216216216216217,0,1,1,0
EUW1_7678586480,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,7,3,11,220,12589,28258,19,Galio,MIDDLE,1666,1768047963697,0.2354558634825937,0.18653410185363542,453.2817567977854,1017.4673468002585,0.7106827324319772,0.4,1,1,0,0
EUW1_7530982251,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,0,4,4,0,9,7139,6065,9,MasterYi,JUNGLE,997,1758066940054,0.18793963620588144,0.2711046975278168,429.5231620389558,364.91805344897176,0.5421913327370209,0.8,1,0,0,1
EUW1_7508024128,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,20,4,3,40,15229,27688,15,MasterYi,JUNGLE,1287,1756226285415,0.3025184375853592,0.30575409572759393,709.6693405039437,1290.2941898764795,0.737786114026979,0.71875,1,0,0,1
EUW1_7507995463,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,6,2,7,63,12973,15132,17,Diana,JUNGLE,1367,1756224519699,0.21005580388128486,0.249428005614197,569.1369601240954,663.8586893999825,0.7509527542567903,0.3939393939393939,0,1,1,0
EUW1_7505790230,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,0,3,10,3,131,9209,13054,8,MasterYi,MIDDLE,1380,1756048498596,0.2273186361578379,0.21432727441990365,400.2880981254578,567.4082795578973,0.35494849519196514,0.42857142857142855,1,0,0,0
EUW1_7480129272,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,0,12,11,3,22,15268,31981,29,MasterYi,JUNGLE,1957,1754080039938,0.3049236284586488,0.2561659004731385,468.0155892309974,980.3043553403877,0.9144430286732413,0.625,1,0,1,1
EUW1_7478972399,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,14,7,13,15,16007,39474,22,Diana,JUNGLE,1743,1753995795692,0.2671349683287315,0.22777335078832034,550.8134023154323,1358.3064059028818,0.7571581313837957,0.5510204081632653,1,1,0,0
EUW1_7432974621,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,2,4,4,10,8859,7054,13,MasterYi,JUNGLE,2021,1749993919232,0.04639782152558984,0.1231117719812671,262.95321373220423,209.3961614116942,0.3935566332792973,0.11538461538461539,1,1,0,0
EUW1_7432931278,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,0,15,10,2,8,15903,29047,15,MasterYi,JUNGLE,1681,1749991941054,0.315303286874213,0.30248792178643436,567.3796011258244,1036.3208293285052,0.5374344019255257,0.7083333333333334,1,0,0,1
EUW1_7432903668,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,15,6,6,31,14634,26819,15,MasterYi,JUNGLE,1635,1749989907045,0.25010024899051597,0.23403915046059365,536.6282482940605,983.4530273543718,0.5834051146206762,0.4772727272727273,0,1,1,0
EUW1_7432865057,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,15,12,6,26,15358,27788,13,MasterYi,JUNGLE,1778,1749987687527,0.1923657358051698,0.22907002759340742,518.0967548331827,937.3969971338848,0.46151371558935417,0.5384615384615384,0,1,0,0
EUW1_7432677542,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,0,0,5,2,1,5681,7165,7,MasterYi,JUNGLE,1151,1749960470526,0.1616323400031582,0.20007748115799112,296.0585298380606,373.3787514224144,0.4088328863868677,0.3333333333333333,0,0,0,0
EUW1_7432672587,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,12,5,8,22,13002,21040,23,MasterYi,JUNGLE,1567,1749958598688,0.18831279256057068,0.2226827430293896,497.51426271592754,805.1146658828569,0.9142511844380814,0.45454545454545453,1,1,1,0
EUW1_7432663063,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,0,10,6,11,39,13378,25432,27,Nocturne,JUNGLE,1700,1749956562922,0.23542916388950605,0.2470544783010157,472.021077347674,897.2884048085156,0.9656136969947082,0.6176470588235294,0,1,1,0
EUW1_7432657819,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,25,6,2,30,19417,45070,27,MasterYi,JUNGLE,1683,1749954267589,0.34297498649255376,0.2920157009008467,691.7811033142589,1605.7499999057902,0.9866013861780105,0.4909090909090909,0,1,1,0
EUW1_7432642310,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,0,11,8,3,62,14967,20106,23,MasterYi,JUNGLE,1735,1749951917571,0.22578326782706346,0.2654194006029438,517.3201465701228,694.9620718175878,0.8070814643171976,0.5384615384615384,0,0,0,0
EUW1_7432632330,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,0,5,6,5,4,9652,13939,12,MasterYi,JUNGLE,1347,1749950201270,0.2252658456963703,0.2251090328147958,429.5943003987622,620.3932265065908,0.5625139378340243,0.5263157894736842,1,0,0,0
EUW1_7432622483,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,22,7,5,82,21116,50345,26,MasterYi,JUNGLE,1842,1749947929260,0.3277285213972321,0.30062214376219015,687.7121479025144,1639.607071991468,0.84839846798704,0.6585365853658537,1,1,0,1
EUW1_7432603751,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,14,3,2,23,13019,18556,18,MasterYi,JUNGLE,1366,1749946076297,0.21166942337306793,0.2544811274653531,571.7411711058863,814.8716681333501,0.798660738102949,0.48484848484848486,1,1,1,0
EUW1_7432526805,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,8,6,7,32,13125,16623,18,MasterYi,JUNGLE,1557,1749940474092,0.16586178683323022,0.21463263070105149,505.516740382452,640.2436574123179,0.7313976388810232,0.38461538461538464,0,1,0,0
EUW1_7432487037,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,14,9,8,19,16980,37710,28,MasterYi,JUNGLE,1706,1749938451124,0.360881964514709,0.2682888291989256,597.0183827571484,1325.867119250094,1.0148162458121184,0.6875,1,0,1,1
EUW1_7432451863,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,13,6,7,17,13551,22991,23,MasterYi,JUNGLE,1380,1749936723818,0.29420948237251265,0.25172292088495907,588.7768592680396,998.9012876298717,1.0215073668725336,0.5714285714285714,1,1,1,1
EUW1_7432411606,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,18,5,5,34,15771,28249,15,MasterYi,JUNGLE,1389,1749934805091,0.3876416829047397,0.29397729602773687,680.9550433404794,1219.678101710533,0.6575751852711723,0.7419354838709677,1,1,1,1
EUW1_7432377997,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,0,3,4,3,13,7613,5086,13,Viego,JUNGLE,1204,1749933231034,0.11874022365932808,0.212374815186766,379.1838019201989,253.33887952462902,0.664345033952446,0.4,1,0,0,0
EUW1_7431860498,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,16,6,4,33,17171,28844,35,MasterYi,JUNGLE,1680,1749903136698,0.354200948006975,0.29512564023237425,612.9383666156396,1029.6303105152072,1.2516312656757451,0.6666666666666666,0,0,0,0
EUW1_7431834523,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,0,9,8,4,22,13152,21986,16,MasterYi,JUNGLE,1680,1749901104829,0.21892082964084078,0.2270953482750285,469.45280621081804,784.7279270662389,0.5757530871517773,0.41935483870967744,1,0,1,0
EUW1_7431810839,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,200,1,15,3,5,15,11891,27668,17,MasterYi,JUNGLE,1118,1749899652880,0.3706015510936684,0.26597029614386686,637.9076068164602,1484.2528482557882,0.9428229151161088,0.625,1,1,1,0
EUW1_7431786570,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,23,3,6,27,19544,47461,24,MasterYi,JUNGLE,1755,1749897463377,0.3840383868461937,0.2950438550142661,667.7250091609773,1621.4954823113126,0.8287809703916909,0.6744186046511628,0,1,0,0
EUW1_7431756858,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,1,30,12,11,19,21025,57195,19,MasterYi,JUNGLE,2045,1749895048317,0.3522683879232825,0.2736917469409008,616.5586041527495,1677.221484480546,0.5839519035986559,0.6833333333333333,1,0,1,1
EUW1_7431736470,YGGG1o5i2ndOgMUerxAgRH-E8vIJWFmnkNvCpK3x_A2eT5xwTtGFQyPJab6484kob4L-aqfRjzK8dQ,100,0,2,12,5,18,10660,19940,20,MasterYi,JUNGLE,1849,1749892791819,0.1807338119063157,0.1892150946075473,345.7049427587578,646.6273332014583,0.6644832605000605,0.4666666666666667,1,0,1,1
EUW1_7699779027,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,0,10,7,10,255,16122,53005,29,Viktor,MIDDLE,2124,1769275194961,0.3308738615579568,0.2160778427062671,455.2686234466204,1496.7772615808324,0.8195319379752048,0.5,1,0,0,0
EUW1_7695195150,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,100,1,9,3,4,185,10607,20974,14,Fizz,MIDDLE,1277,1769015614572,0.2816549612580069,0.22625370619227406,498.12284667928026,984.970195676123,0.6763005950147593,0.40625,1,0,1,1
EUW1_7695143740,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,1,2,9,4,225,10733,21944,20,Viktor,MIDDLE,1587,1769013553593,0.23180444932710795,0.1820880836047774,405.6705041685098,829.4006759286927,0.780649092467399,0.2608695652173913,0,0,0,0
EUW1_7691585165,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,1,12,3,9,199,14070,25952,22,Viktor,MIDDLE,1487,1768770998498,0.24638052652065354,0.22602772735304985,567.5133541308662,1046.7753762541117,0.908162729017485,0.4375,0,1,1,0
EUW1_7690039370,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,1,10,9,5,188,13254,21948,15,Fizz,MIDDLE,1661,1768689430555,0.18231658692185007,0.20788631658196877,478.73811628956764,792.7653061307736,0.543881347170753,0.4411764705882353,0,1,1,0
EUW1_7633692053,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,100,0,2,9,3,154,7484,17066,10,Viktor,MIDDLE,1349,1765153949167,0.29676903279657774,0.2022648036539553,332.6786461170289,758.5650755553786,0.4634667033403994,0.35714285714285715,1,0,0,1
EUW1_7620996656,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,1,15,7,5,188,14833,30036,10,Fizz,MIDDLE,1717,1764374292727,0.2739611076653654,0.23231374023085719,518.3178795576645,1049.570194052876,0.38379514610138143,0.5263157894736842,0,0,1,0
EUW1_7618717439,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,100,0,6,10,5,246,12636,17266,15,Fizz,MIDDLE,1782,1764195570525,0.2164907089299596,0.22781934553321914,425.26221945381474,581.0676877661068,0.5320046912024428,0.5,1,0,0,1
EUW1_7612586128,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,0,11,11,3,239,16606,34500,11,Fizz,MIDDLE,2142,1763770293552,0.25780321768305897,0.24842174550459264,465.01149276704643,966.0731319616917,0.3324593534527607,0.45161290322580644,0,0,1,0
EUW1_7612522619,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,100,0,7,10,3,206,13270,22633,21,Fizz,MIDDLE,2071,1763767154456,0.1929003664876843,0.19375091254197693,384.29772771291044,655.4298338696528,0.633848900994226,0.30303030303030304,0,1,0,0
EUW1_7610464803,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,100,1,13,5,7,185,14519,35904,22,Fizz,MIDDLE,1732,1763650952892,0.2929982046678636,0.22392732656775347,502.8513985504688,1243.4938716771583,0.7940579743100199,0.5128205128205128,1,1,0,1
EUW1_7610429944,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,100,1,5,3,3,178,10918,12658,11,Fizz,MIDDLE,1477,1763649200479,0.15404086500432015,0.20048109587028773,443.5089599500922,514.182075426665,0.475838196529164,0.32,1,0,1,1
EUW1_7610276229,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,1,8,7,3,292,16406,25734,24,Fizz,MIDDLE,2109,1763638730298,0.18750546471976917,0.21350858927641853,466.582431768228,731.874919080886,0.7027375746504625,0.3548387096774194,1,0,0,0
EUW1_7609708356,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,1,11,1,8,160,11361,22235,16,Sylas,MIDDLE,1321,1763585773500,0.3202044930875576,0.2132600003754247,515.8876872847574,1009.6161303739011,0.735299312105677,0.6129032258064516,0,1,1,0
EUW1_7609619256,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,0,7,10,4,198,13091,23470,24,Fizz,MIDDLE,1883,1763583378676,0.1977370190322934,0.20797852058973054,417.0229965120225,747.6122364545186,0.7916317130714264,0.4230769230769231,1,1,0,0
EUW1_7609522126,XvmUjfdVUSzM5r_8rKQoDGdlWsHBH4NN0PEei08wptmiJRlhfE-NFbgc5LP2kjk-0e3Pg-EncXsa2Q,200,1,21,3,8,203,18227,39269,30,Fizz,MIDDLE,1807,1763580793499,0.2964973611289385,0.2552014785360253,605.0697141638516,1303.5808509658518,1.0171655981503998,0.58,1,1,1,0
