match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7675891948,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,0,9,8,6,279,17064,34363,28,Caitlyn,BOTTOM,2246,1767889226816,0.2647197035644678,0.25570940478331233,455.6943189765926,917.6492092643624,0.7486005755984734,0.6521739130434783,0,0,1,0
EUW1_7675832540,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,0,11,13,2,212,15488,24612,19,Corki,BOTTOM,2080,1767886827946,0.17094040839005417,0.22024715234424994,446.68538795009187,709.8444397983587,0.558381884960441,0.40625,0,0,1,0
EUW1_7675772037,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,0,3,10,8,216,12087,26710,7,Smolder,BOTTOM,1863,1767884544403,0.23997340616689428,0.20829958467609905,389.0904368295795,859.8242720527498,0.25284586476470694,0.4583333333333333,0,0,0,0
EUW1_7672545663,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,0,6,7,5,208,12097,20808,15,Karthus,BOTTOM,1704,1767652714343,0.2921487139166573,0.22480115959265592,425.728391884017,732.2952691809729,0.5408712529759354,0.5,0,0,1,0
EUW1_7661628600,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,1,10,3,9,209,15059,22032,21,Jhin,BOTTOM,1869,1766947773806,0.19093674440371267,0.22726106575313523,483.2088474493524,706.9841192225855,0.7009466891981019,0.4634146341463415,0,1,1,0
EUW1_7661573807,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,1,4,2,8,194,10788,21243,16,Smolder,BOTTOM,1650,1766945853301,0.15736254944664207,0.16910681255290466,392.07985283819073,772.0569190396164,0.5849501130079197,0.27906976744186046,1,1,1,0
EUW1_7661519688,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,0,0,0,0,0,507,0,0,Veigar,BOTTOM,103,1766943667311,0.0,0.19827923347673054,293.63450228359187,0.0,0.0,0.0,0,0,0,0
EUW1_7643929482,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,1,2,3,3,125,6081,9334,6,Karthus,BOTTOM,964,1765765159932,0.23132589838909542,0.1963576479705512,378.29723427155494,580.6773486439025,0.4320472963472487,0.2631578947368421,1,1,1,0
EUW1_7643771779,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,0,13,11,14,215,17151,52757,14,Hwei,BOTTOM,2397,1765753025596,0.268532657382523,0.23157312018146714,429.25603846794326,1320.4048816576976,0.35779173971632855,0.6585365853658537,0,1,0,0
EUW1_7643711199,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,0,9,15,8,191,13822,49678,18,Karthus,BOTTOM,1969,1765750638394,0.3423825769323547,0.21412194819680258,421.0961822494477,1513.4401198357095,0.5498386100873198,0.5,1,1,0,1
EUW1_7643630430,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,1,15,11,14,241,18134,61950,20,Karthus,BOTTOM,2164,1765747973957,0.3176206394454585,0.22791141945051907,502.6579413537565,1717.1696211854282,0.5616735957861879,0.5272727272727272,0,1,1,0
EUW1_7643215203,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,1,11,1,16,217,14483,23585,13,Jhin,BOTTOM,1703,1765735681876,0.18966016372613667,0.23283442920759448,510.0666807198131,830.6255280859581,0.4839261643737326,0.6585365853658537,1,0,1,1
EUW1_7643155882,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,1,4,7,12,155,11162,24520,10,Smolder,BOTTOM,1677,1765733680424,0.21117359813285333,0.19857323299710022,399.18651366360086,876.8869582822585,0.3885940811138732,0.5161290322580645,0,1,0,0
EUW1_7643087060,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,0,13,12,5,193,13751,48708,15,Karthus,BOTTOM,1856,1765731465870,0.36558235885734874,0.24376019286676592,444.46071665594405,1574.3282403605326,0.4967682681610235,0.72,1,1,0,1
EUW1_7642991516,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,1,12,13,12,188,15781,50255,13,Karthus,BOTTOM,2085,1765728125433,0.32258168046729574,0.2086495491445646,453.94577415265246,1445.5254351769033,0.3831230176670767,0.5,1,1,0,0
EUW1_7642925972,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,1,8,10,9,171,11261,31156,12,Karthus,BOTTOM,1542,1765726011460,0.31590687865022715,0.21533195655499465,438.003860396995,1211.7778830177785,0.4823332293642266,0.5,1,1,1,1
EUW1_7642833154,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,0,11,17,25,252,19440,100714,26,Karthus,BOTTOM,2778,1765722628764,0.3520336115655104,0.21261935229845458,419.834826355069,2175.06570388529,0.5782450114672157,0.7659574468085106,0,0,0,0
EUW1_7642785159,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,0,1,6,0,102,4811,7038,8,Hwei,BOTTOM,1015,1765720734800,0.2435378386795391,0.19590357520970764,284.1992172285798,415.764043377909,0.5066178885802757,0.2,0,0,1,0
EUW1_7642759839,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,1,8,2,7,118,7479,12081,8,Karthus,BOTTOM,939,1765719541983,0.25450830032864247,0.21358197446954336,477.8617735966191,771.8441946980575,0.5192202795884538,0.5769230769230769,0,1,1,0
EUW1_7642712750,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,200,0,3,9,4,192,11751,11536,10,Veigar,BOTTOM,1742,1765717573219,0.15597409445518584,0.23398112381028235,404.6014422404707,397.1874433950549,0.3525330117167186,0.5384615384615384,0,0,0,0
EUW1_7642648003,2zDgRAUvxquMg5foP5PGlouCbS_UXklIVyCZSoRVRKAgTdIY3c36Ea_lE9w6FKiJWXxMqDC0iv7uVw,100,1,11,13,7,242,15578,48589,15,Karthus,BOTTOM,2221,1765714653495,0.27327128033519865,0.18802428455902764,420.795346572893,1312.49536161646,0.42381699160535496,0.391304347826087,0,1,1,0
EUW1_7716823184,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,1,5,4,49,8969,11902,69,Senna,UTILITY,1854,1770243537333,0.15991723322494827,0.15707805740906144,290.12973470846964,385.00848907109815,2.2464641611205036,0.35714285714285715,1,1,0,0
EUW1_7716750616,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,9,13,13,177,14857,27641,31,Quinn,MIDDLE,2051,1770241193352,0.16292956086059535,0.18463469496812357,434.5589466845676,808.4845458777812,0.9116787444117034,0.39285714285714285,1,0,1,0
EUW1_7707875853,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,3,10,9,208,12800,16260,13,Caitlyn,BOTTOM,1980,1769730890360,0.1087967454651295,0.1783276212767143,387.7449258952253,492.5661951489238,0.42138574797582246,0.2857142857142857,0,0,1,0
EUW1_7707824673,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,9,12,9,187,14687,29548,16,Jhin,BOTTOM,1977,1769728415174,0.169273250151812,0.18037014749407446,445.62999268071235,896.5141285909206,0.4906021371088951,0.3103448275862069,0,1,1,0
EUW1_7707750981,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,10,7,3,217,12376,23962,30,Quinn,MIDDLE,1824,1769725913563,0.2390844508301405,0.2182639060350605,406.91461493034984,787.8083968439821,1.0084247484372857,0.6190476190476191,1,0,0,0
EUW1_7707728794,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,0,0,1,0,633,519,0,Ezreal,BOTTOM,76,1769725117531,0.3940774487471526,0.1898620275944811,499.4284211908147,408.9640485222887,0.0,1.0,1,0,0,1
EUW1_7707644323,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,9,12,4,245,16433,26222,29,Quinn,TOP,2118,1769722516503,0.17321742347174698,0.20578290923662593,465.4519814771235,742.7095901481142,0.8395526690012884,0.26,0,0,1,0
EUW1_7701168259,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,9,9,18,254,18107,46727,49,Velkoz,TOP,2827,1769353169003,0.17732466576347858,0.16077675764948235,384.18737519127336,991.424932209191,1.0398179471234297,0.36,0,1,1,0
EUW1_7701077160,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,12,11,6,277,18238,33198,38,Quinn,TOP,2307,1769349996899,0.17856355255302098,0.21502511259402485,474.20716946615016,863.1427050804666,0.9926390867859153,0.42857142857142855,0,0,1,0
EUW1_7699792214,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,1,1,0,35,3708,2658,0,Jhin,TOP,1013,1769275645870,0.0768052706099922,0.13481185239047447,219.47894374237976,157.30189289095074,0.0,0.1,1,0,1,1
EUW1_7699728342,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,21,8,6,215,17904,45687,19,Quinn,TOP,1922,1769273449997,0.2941551417754771,0.2458901569774628,558.7759886022446,1425.8677077591326,0.6055964330279071,0.5294117647058824,1,1,1,0
EUW1_7699665588,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,20,7,5,238,21894,64272,51,Quinn,TOP,2217,1769270956656,0.36196322473460424,0.25459619745334033,592.537862574985,1739.4322560865749,1.3897405349752465,0.4716981132075472,1,0,1,1
EUW1_7699605125,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,8,13,5,182,12810,23800,25,Quinn,TOP,1851,1769268801350,0.1882687972155203,0.20560807665762484,415.0836571282713,771.1797759366445,0.8330357604414009,0.38235294117647056,0,0,1,0
EUW1_7698764885,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,17,13,12,225,19907,64024,45,Quinn,TOP,2355,1769208060217,0.29449320159702674,0.23638306714955767,507.17994578640264,1631.1295790860556,1.1695690902812395,0.5576923076923077,1,0,0,1
EUW1_7698689932,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,7,7,10,210,14373,31634,32,Quinn,TOP,1960,1769205847189,0.17544910511749665,0.19545794519616508,439.98096917542574,968.3476416382854,0.9875491787671496,0.3617021276595745,1,1,1,0
EUW1_7697465832,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,5,4,13,72,12250,18247,99,Senna,UTILITY,2114,1769130519315,0.13179296796001502,0.16476569645451122,347.588479973471,517.7235181959034,2.826226760593082,0.4864864864864865,0,0,0,0
EUW1_7697462166,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,0,1,0,3,1004,946,0,Senna,UTILITY,218,1769130068078,0.25416442772702846,0.17996056640975086,275.8803155470933,259.97748455183324,0.0,0.0,0,0,0,0
EUW1_7697429455,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,7,7,8,209,13829,32917,22,Quinn,TOP,1715,1769127897579,0.20306350322636366,0.1989755543085711,483.64450619893864,1151.183723518453,0.8020695326034663,0.3,0,1,1,0
EUW1_7697403125,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,14,6,2,186,15529,36841,28,Quinn,TOP,1720,1769125837100,0.41463798944300007,0.30124735688374166,541.7064102271593,1285.1141864870183,0.9843973665149682,0.8421052631578947,1,0,0,0
EUW1_7696002597,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,16,6,11,319,22955,37773,28,Quinn,TOP,2428,1769042216260,0.18672882227319465,0.2526275243493094,567.0497370586982,933.0848286627753,0.6954438238727744,0.4426229508196721,1,0,1,0
EUW1_7694085908,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,3,9,7,224,12575,26419,26,Quinn,TOP,1951,1768939345890,0.17286301298157453,0.17892205685666315,386.66287750579045,812.3445950381366,0.8221882255231455,0.3448275862068966,1,0,1,0
EUW1_7693190948,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,15,9,4,210,16821,28838,39,Quinn,TOP,2011,1768870113061,0.25637651911844456,0.25267000135189943,501.8630827208779,860.4129834948155,1.1783407270928563,0.5,0,0,0,0
EUW1_7693155203,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,8,9,4,264,16794,28072,47,Quinn,TOP,2326,1768867503078,0.17620105700548588,0.21041157677128358,433.08136930097925,723.9083944628214,1.2341536560382034,0.25,1,0,1,0
EUW1_7693120559,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,25,7,6,263,22070,55438,30,Quinn,TOP,2157,1768865042971,0.3800846034129318,0.2911801570024408,613.8526926536749,1541.955309944872,0.8452365627555226,0.6458333333333334,0,1,1,0
EUW1_7691614096,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,10,7,9,262,16177,41992,37,Quinn,TOP,2264,1768771974614,0.22531039737302413,0.19635379368104192,428.5571125835344,1112.4350195914594,1.001071764268504,0.3877551020408163,0,0,0,0
EUW1_7691551111,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,10,1,0,305,16551,24183,35,Quinn,TOP,1805,1768769893706,0.20653872761280073,0.23847328684225694,550.0851345667918,803.6948389988054,1.1934062229976903,0.22727272727272727,1,1,0,0
EUW1_7688403867,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,3,9,25,56,16130,21020,87,Senna,UTILITY,2537,1768600105598,0.1043217596728406,0.16162486598062104,381.4595558201572,497.0992038559095,2.068888098865716,0.5957446808510638,0,1,0,0
EUW1_7688300107,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,8,11,25,93,18253,31970,96,Senna,UTILITY,2693,1768597184292,0.18045936136464982,0.19264989920525188,406.64778981927896,712.2247885489824,2.1409484960021286,0.6226415094339622,1,0,1,0
EUW1_7687006387,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,2,6,28,61,12135,19350,63,Senna,UTILITY,2015,1768513359098,0.12642266330410695,0.1566797071696944,361.21391679969224,575.9657163060009,1.8765240096343705,0.6382978723404256,0,1,0,0
EUW1_7686828979,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,27,12,7,252,25786,58219,32,Quinn,TOP,2541,1768510014734,0.23469252010561747,0.26288638773346384,608.8644444364437,1374.6516716702,0.7607844913039574,0.5666666666666667,0,0,1,0
EUW1_7685762513,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,4,11,10,21,10003,17830,24,Nocturne,JUNGLE,1749,1768432875475,0.18119918699186993,0.18695798444976078,342.97217762898435,611.3393645428777,0.8457188010144335,0.6086956521739131,0,0,0,0
EUW1_7685707314,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,7,10,3,209,11871,18375,30,Caitlyn,BOTTOM,1806,1768430756784,0.18633256941205104,0.20380098887515452,394.3904609024523,610.4237241156438,1.0037002188668696,0.4,0,1,1,0
EUW1_7685662404,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,4,8,2,163,9213,11450,19,Caitlyn,BOTTOM,1535,1768428969016,0.17538216462947645,0.18603852833084286,360.1177520764079,447.5353921678477,0.7469718265911964,0.35294117647058826,1,0,0,0
EUW1_7678246349,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,4,5,2,164,9308,16737,10,Caitlyn,BOTTOM,1316,1768009612751,0.30378437244759054,0.247244136318963,424.142898520361,762.6421945780722,0.4829398540310192,0.46153846153846156,0,0,1,0
EUW1_7678215711,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,4,12,8,216,13247,33016,35,Vladimir,TOP,2260,1768007091259,0.23252177954940806,0.17276367098347614,351.589033430175,876.232727725618,0.9400206555945094,0.3333333333333333,1,1,1,0
EUW1_7678178460,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,6,9,8,23,10786,11843,32,Sylas,JUNGLE,1649,1768005098825,0.13350392857545457,0.18685792491727735,392.337465276481,430.78951164980805,1.1978535893111133,0.45161290322580644,0,0,0,0
EUW1_7678123339,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,6,9,9,59,11431,17795,23,Quinn,JUNGLE,1803,1768003044942,0.1270182300960756,0.19105480436562985,380.32509191099325,592.0765122815566,0.7872164743540029,0.4838709677419355,0,1,0,0
EUW1_7678073966,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,1,13,5,14,19,13705,24366,25,Sylas,JUNGLE,1690,1768001095910,0.1852082699908787,0.21147733234577046,486.57561623822284,865.0805387783166,0.9095831889388156,0.574468085106383,1,1,1,0
EUW1_7677997105,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,9,12,7,65,12848,25574,27,Quinn,JUNGLE,1931,1767998821261,0.23627998078273402,0.22014324389157328,399.1055384628626,794.3965079224946,0.8608561065483198,0.7272727272727273,0,0,0,0
EUW1_7677934734,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,6,9,2,178,11276,20201,14,Quinn,TOP,1623,1767996907399,0.24040223729620375,0.22291633718171755,416.61219899332735,746.348571966804,0.5383798335069728,0.38095238095238093,1,0,0,0
EUW1_7677821163,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,100,0,10,16,7,280,19284,35220,21,Quinn,TOP,2656,1767994030573,0.22589086431155236,0.2100882449068526,435.4915740103126,795.3498210988134,0.4802383060185477,0.3695652173913043,0,1,1,0
EUW1_7677719659,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,2,13,3,200,11621,22436,36,Vayne,TOP,2353,1767991164500,0.15146973440812303,0.14100246308407247,296.30632074042916,572.046764105328,0.9194824628760218,0.13513513513513514,1,0,1,0
EUW1_7677368392,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,4,11,2,172,10133,21123,26,Vayne,TOP,1767,1767980402837,0.19202378138579299,0.17173994101894852,343.9113677198776,716.9100222891398,0.9084791381855516,0.1875,1,0,1,0
EUW1_7676123103,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,2,16,4,183,11222,24044,28,Vayne,TOP,2277,1767897025805,0.14348287920560468,0.14757828013834642,295.6961615400635,633.4969403079455,0.7474622834304523,0.16216216216216217,0,0,1,0
EUW1_7675018408,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,9,8,0,182,12701,26592,22,Vayne,TOP,1787,1767821152289,0.2829116752133115,0.23941113268364403,426.34238953839883,892.5709317589846,0.76000902046427,0.45,0,0,0,0
EUW1_7674949762,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,9,6,11,159,15436,36304,27,Vayne,TOP,2102,1767818669191,0.24771756485663987,0.1927500218523282,440.5644555106523,1036.1126007375315,0.7933633091240703,0.45454545454545453,1,1,0,1
EUW1_7674874761,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,10,5,9,187,13854,39097,17,Jhin,TOP,2092,1767816247758,0.2969655539098401,0.20580239761130176,397.21761753655335,1120.9472158652713,0.5072152579298451,0.48717948717948717,0,1,1,0
EUW1_7674668249,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,6,0,3,103,7185,10197,6,Quinn,TOP,944,1767808821541,0.2295587573165241,0.21817684926515243,456.4181781238651,647.7672695549757,0.4248960711309983,0.391304347826087,0,1,1,0
EUW1_7673824701,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,1,7,11,12,47,14071,21142,20,Sylas,JUNGLE,2383,1767736920262,0.13205496564647096,0.17326470552018816,354.19815828202894,532.1739677888642,0.5203208110367052,0.4222222222222222,1,0,1,0
EUW1_7673791656,sLO-zZ-K1b3ijkl5v8s2nDeugKTc8rWGDpmTZphr3uSX8X3r1S1H4PP2MrXIyKQLrqxhHv14zRlmKw,200,0,2,5,0,4,4750,4853,10,Sylas,JUNGLE,917,1767735686352,0.18704952784736945,0.21310960563506662,310.80157108099746,317.5029810894317,0.7084742194033378,0.4,0,0,0,0
EUW1_7717900992,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,200,0,3,8,1,179,9415,22389,17,Fiora,TOP,1867,1770316031385,0.25858126212695187,0.18109948449642224,302.4647304795694,719.2043908280598,0.5706632107928309,0.4,0,1,0,0
EUW1_7717845472,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,0,10,6,3,214,12949,28950,28,Mordekaiser,TOP,1722,1770314024682,0.325204165309309,0.23648118048833938,451.12864632504915,1008.5492874829957,0.999108517769954,0.5652173913043478,1,1,1,1
EUW1_7717801267,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,3,4,1,79,5093,5172,13,Renekton,TOP,920,1770312872112,0.12686731915519905,0.16469408873366964,331.86384502215503,336.97973116568267,0.8961901313309644,0.16666666666666666,1,0,1,0
EUW1_7717686398,iFYcne4atqFptqYWOcvQw-TurVFhyZNt-f9Pp8L3q5FcK47ToFEX0x1QxcW_v1fvUkOO-h8zJNI89A,100,1,10,4,8,277,15651,26948,36,Darius,TOP,2026,1770308751964,0.1633390309245857,0.21447952639368525,463.46681542761985,797.9910239512219,1.0796717385561188,0.4090909090909091,1,1,1,1
