match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7701965778,Lbkdc21aRmmVovqiDHv1KekNZbYWAycPTuMlfPqGICJFjUFj3LfuQSTHIFczVSMOlEd_kZXLFTvScA,100,0,5,10,3,234,13741,26631,17,Aphelios,BOTTOM,1954,1769377254331,0.23136869906691457,0.21444177408783047,421.81150407285094,817.5215463054282,0.549958871719276,0.36363636363636365,0,0,0,0
EUW1_7701911739,Lbkdc21aRmmVovqiDHv1KekNZbYWAycPTuMlfPqGICJFjUFj3LfuQSTHIFczVSMOlEd_kZXLFTvScA,200,0,0,9,1,202,7714,11387,19,Cassiopeia,TOP,1337,1769375648637,0.26473391765280263,0.2043389579083998,346.00379477105247,510.7758841240437,0.8563003091807051,0.25,0,0,1,0
EUW1_7717618100,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,0,0,8,2,143,7236,12542,10,Akali,MIDDLE,1388,1770306040725,0.17898732732047037,0.16041144782637612,312.59773469584525,541.8239852685424,0.43749914988585176,0.16666666666666666,0,0,0,0
EUW1_7717562220,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,8,3,7,209,12227,29652,25,Akali,TOP,1700,1770303726100,0.23560633750218507,0.18758246141572826,431.35713243115725,1046.0751479031544,0.9147284965483408,0.4838709677419355,1,1,1,0
EUW1_7717514845,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,12,5,7,179,13368,36365,16,Akali,MIDDLE,1637,1770301456362,0.2769801433456977,0.20465087797186204,489.8730840085112,1332.619565542962,0.5887743498962787,0.4318181818181818,1,1,1,1
EUW1_7717469924,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,10,2,4,155,10569,18868,22,Akali,TOP,1393,1770299301113,0.21793316931748616,0.19091056881197954,455.0513553824161,812.3345465495629,0.9862316236742379,0.4,1,0,0,0
EUW1_7717425186,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,0,9,5,2,178,11468,22675,28,Akali,MIDDLE,1650,1770297127063,0.22963653119714816,0.1827744485528497,416.89851864927215,824.2507865174404,1.0244299314593828,0.3548387096774194,1,0,0,1
EUW1_7717385160,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,5,7,2,188,10254,19620,27,Akali,TOP,1737,1770294805742,0.20100193625718413,0.18532776663232664,354.17193508579584,677.6683302254357,0.9431046586412211,0.3181818181818182,0,0,1,0
EUW1_7717342802,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,13,5,8,173,13607,32739,22,Akali,MIDDLE,1981,1770292125356,0.21642328769839958,0.19327850456669649,411.97924293324303,991.2122012707875,0.6769023738049738,0.5,0,1,1,0
EUW1_7717314138,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,2,6,0,136,6292,7836,7,Akali,MIDDLE,1128,1770290460860,0.21436778464737102,0.18361689088627542,334.6141196864693,416.7093769164589,0.40467970309787904,0.18181818181818182,0,0,0,0
EUW1_7716055457,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,13,9,14,165,14938,34590,21,Akali,MIDDLE,2191,1770218520572,0.1836279662366619,0.17489345759378072,408.991697075667,947.0191967751375,0.5828020414186506,0.5294117647058824,0,1,1,0
EUW1_7716023480,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,10,0,0,118,7674,14954,5,Akali,MIDDLE,917,1770217095053,0.3394316324677683,0.21735066700654262,502.0081882175419,978.1586357234141,0.36268178563890724,0.45454545454545453,0,1,1,0
EUW1_7715966897,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,0,8,7,4,226,12913,25389,33,Akali,MIDDLE,2074,1770214471704,0.18998765293523404,0.1858894998992313,373.5159442092423,734.3782542951744,0.9633918147893207,0.375,0,1,0,0
EUW1_7715915811,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,2,6,10,254,12580,19579,20,Ahri,MIDDLE,2067,1770211654334,0.15084905078895464,0.18071337250226252,365.08661444991566,568.2113455794672,0.6015844377372638,0.46153846153846156,0,0,0,0
EUW1_7715860554,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,0,12,8,7,252,15562,38784,31,Akali,MIDDLE,2484,1770208070212,0.19926529144295732,0.18712873668261948,375.77163495112245,936.5107826244841,0.7561393662958339,0.4634146341463415,0,0,0,0
EUW1_7714635998,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,4,6,1,196,11122,17205,20,Akali,MIDDLE,1566,1770135941683,0.22165678948724554,0.20350581863426773,426.0777925606166,659.0701473244862,0.7804428046568523,0.29411764705882354,0,0,0,0
EUW1_7714576334,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,5,10,6,184,10709,19277,22,Akali,MIDDLE,1822,1770133578131,0.16934902925415093,0.17131933001647762,352.66882280303355,634.8032957696804,0.7280712874214653,0.4230769230769231,0,0,0,0
EUW1_7714521812,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,1,6,19,226,13999,9983,14,Seraphine,BOTTOM,2079,1770130864302,0.08776572362984193,0.18483456125062717,403.95905796495055,288.067668973725,0.42725784297692676,0.5263157894736842,0,1,0,0
EUW1_7714486465,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,7,4,1,194,11035,22346,21,Akali,MIDDLE,1509,1770128798860,0.2991752798157768,0.24030400034842447,438.59430549873485,888.1368415948085,0.8389262498262361,0.5714285714285714,0,1,0,0
EUW1_7714430606,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,3,5,11,259,13102,15383,36,Ahri,MIDDLE,2163,1770126015874,0.10381643327146954,0.16331363896991,363.4193357597177,426.68942957023535,1.0013350586515837,0.4,1,0,1,0
EUW1_7712932987,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,1,6,0,122,5887,5911,3,Akali,MIDDLE,1080,1770037243322,0.14458685974267405,0.18078801093265362,326.80528941952116,328.1390511648035,0.2124621638743648,0.07142857142857142,1,0,0,0
EUW1_7712928568,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,0,0,0,1,537,255,0,Akali,MIDDLE,73,1770036725954,1.0,0.20022371364653244,438.4699562793302,208.86309635961155,0.0,0.0,0,0,0,0
EUW1_7712881212,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,14,7,6,241,16504,43367,43,Akali,MIDDLE,2274,1770033964988,0.2544429385293272,0.20511290903893714,435.3769375833825,1143.9781327083895,1.151599983799034,0.6451612903225806,0,1,0,0
EUW1_7711646304,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,0,11,6,1,218,12774,26553,29,Akali,MIDDLE,1872,1769960034705,0.2555113980812348,0.2071616230417437,409.363964818128,850.9339691521357,0.9513538547946759,0.46153846153846156,0,1,0,0
EUW1_7711583624,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,7,5,3,182,10747,18691,20,Akali,MIDDLE,1495,1769957772126,0.20715069434439037,0.19038424064199544,431.2393428110471,749.9418402969349,0.8327363290391369,0.35714285714285715,1,1,1,0
EUW1_7711531491,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,4,0,3,112,5706,6093,12,Akali,MIDDLE,921,1769955886550,0.12160705732077279,0.14417828987265008,371.5685127125532,396.76368370873877,0.796424873279349,0.23333333333333334,1,1,1,0
EUW1_7711476698,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,11,2,3,149,9581,20823,18,Akali,MIDDLE,1242,1769953894462,0.22344192634560905,0.19087558521765116,462.54496994246483,1005.2224119154682,0.8981941207280543,0.3181818181818182,1,1,1,0
EUW1_7711417828,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,8,3,0,184,10575,26198,21,Akali,TOP,1489,1769951714873,0.2462148623629033,0.21018006916563978,426.038242249927,1055.3613536997248,0.8546941914041397,0.36363636363636365,1,1,0,1
EUW1_7711363284,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,8,2,9,34,12642,14538,11,Diana,JUNGLE,1417,1769949531575,0.19339647741180227,0.22294723476297967,535.0223079165245,615.2205000791829,0.47810122651637155,0.6296296296296297,1,1,0,0
EUW1_7711315072,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,3,4,2,180,8359,10086,14,Ahri,MIDDLE,1438,1769947321140,0.12861678929851184,0.17750737932938354,348.5715673342539,420.5646251947579,0.60376995678339,0.2631578947368421,0,0,1,0
EUW1_7710015250,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,10,3,15,180,13030,15443,11,Seraphine,BOTTOM,1436,1769871858204,0.17144601720788233,0.23999410605418747,544.1410874867877,644.911249604649,0.4967000109232723,0.7352941176470589,1,1,1,1
EUW1_7709952553,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,10,4,12,194,12718,27480,29,Akali,MIDDLE,1997,1769869118912,0.15730452851573903,0.18465603856317334,381.9817044821218,825.3201165516305,0.8899293065678004,0.5116279069767442,1,1,0,0
EUW1_7709881386,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,2,5,10,242,12516,23935,41,Ornn,TOP,2178,1769866407595,0.1991463374047326,0.1641356519002282,344.76418811784555,659.3263598334445,1.1477525948738896,0.4444444444444444,0,1,0,0
EUW1_7709824169,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,18,3,7,235,17766,59716,37,Akali,MIDDLE,2074,1769863718613,0.2836352582431675,0.22315450994184366,513.9126614478621,1727.4007410245545,1.0809584870634386,0.5208333333333334,0,1,0,0
EUW1_7708550824,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,6,3,3,244,11641,23484,25,Ahri,MIDDLE,1876,1769790876649,0.22169775696699645,0.1999862564208284,372.1445917069941,750.7019344396335,0.8011279424476819,0.36,0,0,1,0
EUW1_7708509903,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,4,2,4,110,6234,10571,15,Akali,TOP,915,1769789240050,0.2667289059345983,0.20185862772399055,408.68039778084346,692.9928063037404,0.9948909765675971,0.47058823529411764,1,0,1,0
EUW1_7708458968,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,12,8,4,158,12747,27746,18,Akali,MIDDLE,1671,1769787037589,0.27707209906131414,0.22409943566392995,457.4859404088298,995.804744776844,0.6574245969862286,0.6666666666666666,0,0,1,0
EUW1_7708417445,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,2,4,0,179,7457,12801,16,Akali,MIDDLE,1329,1769785441445,0.20392525448839469,0.18677988177537322,336.67598702368474,577.8945446069804,0.7430060648878646,0.16666666666666666,1,0,0,1
EUW1_7708366992,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,12,2,3,254,15403,25363,32,Akali,TOP,1758,1769782892506,0.2794205133854798,0.23050446702482677,525.5473880532794,865.379652890862,1.0923617881569523,0.5357142857142857,0,1,0,0
EUW1_7708321750,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,10,3,6,175,11324,29480,20,Akali,MIDDLE,1425,1769780646821,0.29282635039831534,0.20744485967611928,476.61300080118144,1240.7900080016655,0.8787532524670444,0.5333333333333333,0,0,1,0
EUW1_7708270762,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,19,3,9,232,16678,39035,47,Akali,MIDDLE,2030,1769777968753,0.29956180404736504,0.2132791119977493,492.74343464354394,1153.259396515231,1.4000100845939485,0.6222222222222222,0,1,1,0
EUW1_7708069690,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,20,3,6,237,17665,48203,39,Akali,TOP,2075,1769761630935,0.33464777389770967,0.23106303383866791,510.65960298819346,1393.404780024859,1.1442100928190093,0.7027027027027027,1,0,1,1
EUW1_7708047025,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,2,5,8,172,9278,9513,20,Seraphine,BOTTOM,1543,1769757756830,0.12508053382420617,0.18524878204616244,360.6783178518417,369.8193211266166,0.7931964370959921,0.4166666666666667,1,0,0,0
EUW1_7706949074,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,0,3,3,2,189,8214,12950,13,Ahri,MIDDLE,1485,1769698027259,0.16530930072251016,0.16840939844999384,331.74314833822973,523.010622945123,0.5557993628522313,0.25,1,0,1,0
EUW1_7706915527,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,1,19,2,3,259,16413,44056,24,Akali,MIDDLE,1685,1769695839294,0.33891316388700843,0.25343565671226953,584.2442934843396,1568.2286156926564,0.8795952686618681,0.6470588235294118,1,1,1,0
EUW1_7706884257,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,3,1,2,142,6191,8141,5,Akali,MIDDLE,911,1769694403319,0.20721339849317857,0.179366091088191,407.5668477298916,535.9256667654915,0.386913033204773,0.21739130434782608,1,1,1,0
EUW1_7706862791,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,0,1,0,4,635,573,0,Akali,MIDDLE,97,1769692963702,0.6749116607773852,0.19389312977099238,389.3931122043924,351.4295148311546,0.0,0.0,0,0,0,0
EUW1_7706822867,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,3,9,4,188,10901,22458,20,Akali,MIDDLE,1811,1769690606285,0.22358059474150546,0.16892656242736048,361.00971073531554,743.7217164609993,0.6814715640214458,0.30434782608695654,1,1,0,0
EUW1_7706790273,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,5,6,1,173,8568,14962,13,Akali,MIDDLE,1263,1769688648114,0.25105711792737767,0.23299069995105237,406.7854650950448,710.3795745705015,0.6599030288710285,0.5454545454545454,0,0,0,0
EUW1_7706763009,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,100,1,8,1,8,180,11456,24602,23,Akali,MIDDLE,1569,1769686479550,0.23328497330716202,0.19491611937251166,437.8348510139871,940.2662932197311,0.8932975015175235,0.43243243243243246,1,1,1,0
EUW1_7705722438,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,2,10,5,191,10430,17109,28,Akali,MIDDLE,1854,1769620616479,0.16182855197071594,0.17994858611825193,337.4454678718086,553.5438161073075,0.9356641694997203,0.3888888888888889,0,0,0,0
EUW1_7705713625,U_weB6xqcoE0H9KLTZnx0n9N4avWUKFhcpbZzH5bsXhYwT0MfuKNnF2MO3hCTCOxm2mS6jaAleASew,200,0,0,0,0,11,806,445,0,Akali,MIDDLE,124,1769620144402,0.32696546656869946,0.20902489626556017,387.294239947682,213.74911911589103,0.0,0.0,0,0,0,0
EUW1_7718548171,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,11,6,15,244,16668,33611,22,Malphite,MIDDLE,2215,1770338980093,0.1896119867766357,0.20362090449314668,451.44835175176564,910.3430907979985,0.5976383520808454,0.6842105263157895,1,0,0,0
EUW1_7718526894,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,3,4,10,30,8286,10736,105,Blitzcrank,UTILITY,1597,1770337032799,0.11747455957982274,0.14364717507757918,311.3073651206027,403.33058451030575,3.969311109086414,0.4482758620689655,1,1,0,0
EUW1_7718483158,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,0,4,23,57,11092,10934,149,Janna,UTILITY,2224,1770334556168,0.06132361189007291,0.14994457512098847,299.24527356625657,294.9699075319278,4.036681785487129,0.7419354838709677,1,0,0,0
EUW1_7718431933,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,7,5,8,42,10683,19567,89,Neeko,UTILITY,1690,1770332168797,0.19236894883794092,0.1971651625048447,379.1929240997877,694.4742260912606,3.1901548025372577,0.7894736842105263,0,0,0,0
EUW1_7718368930,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,0,3,21,35,8786,12171,70,Karma,UTILITY,1536,1770329873552,0.09564636542239685,0.1378152842263772,343.20390469267363,475.45639101794774,2.7589327981634737,0.5675675675675675,0,1,1,0
EUW1_7718295855,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,1,8,21,21,8327,14087,102,Nautilus,UTILITY,1668,1770327503043,0.12103377466942752,0.13707672806887583,299.4249525235291,506.49006988595943,3.6987298777489324,0.5641025641025641,1,0,0,1
EUW1_7718131437,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,3,1,3,165,8203,12040,7,Ryze,MIDDLE,1420,1770323015486,0.1971282152037592,0.20199458261511943,346.49076120181803,508.5452111180238,0.31934828563261664,0.6,0,0,0,0
EUW1_7717449832,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,2,5,13,51,10422,13292,141,Karma,UTILITY,2044,1770298226168,0.0992925814427753,0.14822083795545696,305.8481051749938,390.08358361410126,4.16676914839953,0.6818181818181818,1,1,1,0
EUW1_7716978007,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,5,2,6,24,7708,8144,51,Pyke,UTILITY,1112,1770249799364,0.15718063034373614,0.173807161540543,415.57221427659584,439.11618860238826,2.751398881957296,0.5238095238095238,1,1,1,1
EUW1_7716923380,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,0,12,3,169,8676,17016,36,Karma,MIDDLE,1898,1770247269808,0.1873905621937118,0.15585815398986813,274.2810777154811,537.911825567734,1.1587222315751609,0.3333333333333333,0,0,0,0
EUW1_7716858165,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,2,12,33,20,11640,15346,105,Thresh,UTILITY,2067,1770244686545,0.08267918042767322,0.14116619772969827,337.78644020490134,445.34456910864276,3.0480309419562186,0.7,1,0,1,1
EUW1_7716800678,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,2,5,18,32,8827,13386,98,Nautilus,UTILITY,1659,1770242687468,0.09655013235432008,0.15947318024967932,319.14089777931946,483.9500568673774,3.54787140046551,0.5882352941176471,1,0,0,0
EUW1_7716734708,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,2,3,24,28,9634,10441,83,Nami,UTILITY,1582,1770240783798,0.09922075453767937,0.15584961822181959,365.3112214117066,395.9176380274956,3.162018346457227,0.6341463414634146,0,1,1,0
EUW1_7716669569,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,2,3,6,50,7391,9372,63,Seraphine,UTILITY,1457,1770238963483,0.14212489763731764,0.164650582548063,304.2865486210879,385.8357686850286,2.628395870297405,0.6153846153846154,0,0,0,0
EUW1_7716576777,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,3,3,14,41,9012,10226,87,Lulu,UTILITY,1617,1770236565880,0.09044355017025604,0.14743558282208588,334.3466396153386,379.3827539450318,3.2596911681525422,0.5,0,0,1,0
EUW1_7715886035,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,0,4,12,33,7892,6413,103,Lulu,UTILITY,1769,1770210012552,0.0705174726748917,0.1398943524657,267.5653548788435,217.4413208304584,3.5198723476331972,0.631578947368421,0,0,0,0
EUW1_7715856048,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,3,2,22,27,9153,8992,96,Karma,UTILITY,1527,1770208120206,0.0876908973883872,0.14571824303886138,359.58340423495474,353.243782886125,3.7886038221046903,0.6097560975609756,0,1,1,0
EUW1_7715831802,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,2,0,11,27,7373,6652,79,Karma,UTILITY,1352,1770206480777,0.08193530904343113,0.13483659772132917,327.1400588240008,295.1601249027354,3.5265810050891413,0.3939393939393939,1,1,1,0
EUW1_7715400300,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,0,1,6,12,39,9390,8240,158,Rakan,UTILITY,2153,1770158690647,0.05884831560980139,0.14128161533484795,261.658305546022,229.61726294311947,4.403249039934718,0.6190476190476191,1,1,0,0
EUW1_7715348054,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,100,1,3,3,17,40,8972,13256,73,Neeko,UTILITY,1390,1770156966576,0.14268031472332549,0.15094212651413189,387.1148496301382,571.958250092175,3.179646088035573,0.4878048780487805,1,1,1,0
EUW1_7715279164,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,3,7,11,32,8668,8540,95,Nami,UTILITY,1757,1770154991510,0.08004273944869861,0.15689823697643268,295.9171492084785,291.5515192802557,3.2732645466468826,0.6666666666666666,1,0,1,1
EUW1_7715194993,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,1,3,4,24,34,11380,10286,137,Thresh,UTILITY,2111,1770152492481,0.06557690591250462,0.1397107569916763,323.4300634928999,292.3379826661794,3.9064730445686378,0.627906976744186,1,0,1,1
EUW1_7715137062,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,0,0,0,0,550,0,0,Karma,UTILITY,86,1770150919453,0.0,0.18796992481203006,383.3299474890298,0.0,0.0,0.0,0,0,0,0
EUW1_7715061986,D4qhyqGjo7ya-_TbRT0KkFlzaITyGs_T7toq8kMEyxJgQrOmjRgtlce9uvE60cPtGdf8hNdN8E_c4g,200,0,3,6,12,49,7697,10473,84,Karma,UTILITY,1515,1770149081403,0.16489018342123907,0.16111273914681626,304.7904485630585,414.7082417091547,3.3303552782076298,0.75,0,0,0,0
